Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
01/05/2026,00:00,Mexico Liga MX Femenil,Toluca (W) vs Tigres UANL (W),60.3,1.66,1.44,-13.2,Full,❌ Sem Valor,193724280
01/05/2026,00:30,India I-League 3,Sikkim Brotherhood FC vs FC Raengdai,52.9,1.9,,,Full,⏳ Aguardando Odds,193772091
01/05/2026,02:00,South Korea K3 League,Gangneung City vs Gyeongju HNP,50.8,1.98,,,Full,⏳ Aguardando Odds,193749937
01/05/2026,02:00,South Korea Women K League,Incheon Red Angels (W) vs Sejong Sportstoto (W),51.5,1.95,,,Full,⏳ Aguardando Odds,193763192
01/05/2026,02:00,South Korea Women K League,Suwon FMC (W) vs Changnyeong (W),49.6,2.02,,,Full,⏳ Aguardando Odds,193900949
01/05/2026,04:00,Hong Kong Premier League,Eastern Football Team vs North District,59.4,1.69,,,Full,⏳ Aguardando Odds,193749918
01/05/2026,04:00,Indonesia U20 League,Semen Padang U20 vs Bhayangkara FC U20,53.3,1.88,,,Full,⏳ Aguardando Odds,193817815
01/05/2026,05:00,Australia NSW League 1 U20,Prospect United U20 vs Rydalmere Lions FC U20,57.7,1.74,,,Full,⏳ Aguardando Odds,193873725
01/05/2026,05:00,Australia NSW League 1 U20,Blacktown Spartans U20 vs Macarthur Rams U20,62.2,1.61,,,Full,⏳ Aguardando Odds,193770825
01/05/2026,05:15,Czechia 3. Liga,FK Neratovice-Byskovice vs Pardubice B,59.5,1.69,,,Full,⏳ Aguardando Odds,193750530
01/05/2026,05:30,Australia SA Premier League Women Reserves,West Adelaide Reserves (W) vs West Torrens Birkalla Reserves (W),49.0,2.05,,,Full,⏳ Aguardando Odds,193749566
01/05/2026,05:30,India Delhi Premier League,Tarun Sangha FC vs Garhwal FC,58.3,1.72,,,Full,⏳ Aguardando Odds,193769717
01/05/2026,05:45,Australia SA Premier League Women,Flinders United (W) vs MetroStars (W),70.0,1.43,,,Full,⏳ Aguardando Odds,193749569
01/05/2026,06:00,Austria Landesliga,SV Allerheiligen vs ASK Koflach,67.0,1.5,,,Full,⏳ Aguardando Odds,193749950
01/05/2026,06:00,Austria Landesliga,SV Lochau vs FC Bizau,59.1,1.7,,,Full,⏳ Aguardando Odds,193857752
01/05/2026,06:00,Austria Regionalliga Tirol,SV Fugen vs WSG Swarovski Tirol II,65.7,1.53,,,Full,⏳ Aguardando Odds,193771651
01/05/2026,06:00,Croatia U19 League,Slaven Belupo U19 vs Hajduk Split U19,56.0,1.79,,,Full,⏳ Aguardando Odds,193745678
01/05/2026,06:00,Czechia Youth League,Slovacko U19 vs FC Zlin U19,59.5,1.68,,,Full,⏳ Aguardando Odds,193746111
01/05/2026,06:00,Czechia Youth League,Sparta Prague U19 vs Ceske Budejovice U19,63.6,1.58,,,Full,⏳ Aguardando Odds,193746109
01/05/2026,06:00,Czechia Youth League,FK Pardubice U19 vs Vysocina Jihlava U19,55.0,1.82,,,Full,⏳ Aguardando Odds,193905806
01/05/2026,06:00,Poland IV Liga,Arka Gdynia II vs Pomezania Malbork,49.6,2.02,,,Full,⏳ Aguardando Odds,193761438
01/05/2026,06:00,Poland IV Liga,GKS Rudki vs Orlicz Suchedniow,54.8,1.83,,,Full,⏳ Aguardando Odds,193835228
01/05/2026,06:00,Poland IV Liga,Rozwoj Katowice vs Rakow Czestochowa II,51.9,1.93,,,Full,⏳ Aguardando Odds,193859204
01/05/2026,06:00,Vietnam V-League 2,Dai Hoc Van Hien vs Bac Ninh,43.2,2.32,,,Full,⏳ Aguardando Odds,193770881
01/05/2026,06:30,Australia NPL Victoria,South Melbourne vs Melbourne City NPL,58.0,1.73,1.66,-3.8,Full,❌ Sem Valor,193067973
