Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
192136658;2026-04-01;06:00;Australia;Australia Northern NSW Premier League;Newcastle Olympic FC;Adamstown Rosebud;1,8;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,497;1,5228;3,1681;2,7608;10,0992;11,5903;11,9009;9,0536;0,9829;1,3507;0,35;6,0
192124014;2026-04-01;06:15;Australia;Australia Cup Qualifying;Mitchelton FC;Grange Thistle;2,7;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0682;1,3946;1,4503;2,4755;13,9449;7,5322;6,8594;10,7916;0,3514;0,7407;0,6039;6,0
192124018;2026-04-01;06:30;Australia;Australia Cup Qualifying;Yeronga FC;Virginia United;2,9;1,833;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,4252;1,4345;0,7497;0,6619;6,6031;7,4414;4,715;4,7107;0,9169;1,4746;0,35;6,0
192124009;2026-04-01;06:30;Australia;Australia Cup Qualifying;Eastern Suburbs;Lions FC;4,0;1,571;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,358;1,4756;1,8917;1,0857;6,4988;4,9559;7,0322;4,2528;0,7958;0,8107;0,35;6,0
192262485;2026-04-01;04:00;Ethiopia;Ethiopia Higher League;Addis Ababa City;Menge Belashangul;3,25;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2592;2,2433;0,9902;1,0582;3,2852;7,4375;3,6675;3,0237;0,7509;0,8405;0,3543;4,0
192244556;2026-04-01;05:30;Australia;Australia Capital Territory Premier League;Canberra Juventus;Canberra Olympic;2,9;1,909;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1316;2,848;1,5067;0,508;9,283;7,4935;6,2998;6,4391;0,6036;0,9227;0,3868;7,0
657070;2026-04-01;03:57;Australia;Australia Northern NSW Reserves League;Newcastle Olympic FC Reserves;Adamstown Rosebud Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1342;1,4558;1,3953;1,2435;10,2897;7,9042;6,9968;8,1443;0,6427;0,5472;0,5551;6,0
192124007;2026-04-01;06:30;Australia;Australia Cup Qualifying;Brisbane Olympic FC;Samford Rangers;1,1;15,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5351;1,0527;1,9743;2,0905;7,5526;5,2408;8,6102;8,9969;0,8511;0,6084;0,4202;6,0
192046867;2026-04-01;00:00;International (World);World Cup Intercontinental Play-Offs;Iraq;Bolivia;2,9;2,6;2,05;35,7861;2,79;-26,64;❌ EV NEGATIVO / ODD BAIXA;1,3766;1,1567;0,2628;1,4727;6,7459;6,2508;7,7433;5,2578;0,6605;0,9366;0,3514;4,0
192137676;2026-04-01;05:45;Malaysia;Malaysia Liga A1 Semi Pro;UM-Damansara United;Manjung City FC;1,6;4,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9888;0,3692;0,9757;1,5284;7,8789;4,3531;8,7722;6,0005;1,2892;0,6912;0,35;5,0
