Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-03-31,15:00,Spain,,Spain Segunda,,Deportivo La Coruna,rc deportivo de la coruna,2832.0,Cordoba,cordoba cf,2850.0,1.95,3.9,60.2887,60.6285,0.9362,1.2116,1.539,2.6776,2.0,0.0,5.8503,6.9083,10.1101,8.3185,0.1752,0.1659,0.1368,0.2691,0.8265,0.2172,0.8301,0.2518,1.1698,0.6257,0.7261,1.1486,0.4804,0.6552,1.7371,1.3311,5.0,0.3982,0.6018,0.4593,0.5407,0.6,1.0,0,2x0,0.64,0.96,0.71,1.72,1.72,191076971,"(60, 62]"
2026-03-31,15:45,England,,England National League North,,Alfreton Town,alfreton town fc,222.0,Chorley,chorley fc,217.0,3.2,2.05,57.6213,49.9267,1.1695,1.5327,0.8583,1.3646,1.0,0.0,6.0564,6.4655,6.1248,5.0737,0.1854,0.241,0.1508,0.249,0.896,0.377,1.116,0.3826,0.9842,0.5477,0.7219,1.1187,0.5895,0.8528,1.2413,1.2114,6.0,0.3497,0.6503,0.3627,0.6373,0.62,1.0,0,1x0,0.55,1.38,0.72,1.83,1.8,191443067,"(56, 58]"
2026-03-31,15:30,International (World),,International Match,,Scotland,scotland,4695.0,Ivory Coast,ivory coast,4768.0,3.0,2.25,51.6633,63.3946,2.2374,1.3753,2.2679,1.1441,0.0,1.0,6.0276,9.5474,7.0163,4.0036,0.2519,0.1435,0.2579,0.2014,0.8511,0.2573,0.5976,0.3939,1.1362,0.8132,0.8322,1.3275,1.4259,1.0118,1.4744,1.7268,5.0,0.4094,0.5906,0.35,0.65,0.39,1.0868,0,0x1,0.7,0.81,0.49,1.9,1.83,192031720,"(50, 52]"
2026-03-31,15:30,International (Europe),,European U21 Championship Qual,,Portugal U21,portugal,22708.0,Scotland U21,scotland,4695.0,1.25,10.0,34.4073,38.2982,2.4443,0.0,1.2802,1.6219,3.0,0.0,6.9804,2.3586,3.9493,3.5009,0.2901,0.045,0.2785,0.2212,0.7453,0.3104,1.3935,0.6866,1.4258,0.0,0.3726,1.1833,1.3507,1.3721,1.7469,0.6233,6.0,0.452,0.548,0.35,0.65,0.34,1.0,0,3x0,0.65,1.1,0.42,0.0,0.0,192122688,"(34, 36]"
2026-03-31,15:30,Brazil,,Brazil Campeonato Brasileiro Serie B U20,,Vila Nova U20,vila nova fc go,2021.0,Operario PR U20,operario ferroviario ec pr,39634.0,1.9,3.5,46.8261,44.6459,0.8899,0.7566,1.1628,1.9054,3.0,1.0,5.9456,8.0616,4.4971,5.0887,0.1553,0.1172,0.1913,0.2399,1.0557,0.4221,0.668,0.4486,1.1633,1.0648,1.0602,1.048,1.0522,0.8601,1.3113,0.9445,6.0,0.2651,0.7349,0.35,0.65,0.48,1.0,1,3x1,0.48,1.67,0.72,0.0,0.0,192125637,"(46, 48]"
2026-03-31,15:30,International (World),international,International Match,int-friendly-games,Algeria,algeria,4691.0,Uruguay,uruguay,60270.0,3.7,1.9,51.0112,38.8715,1.5967,0.5802,0.9006,1.49,0.0,0.0,5.3641,4.8766,3.2988,6.8313,0.2583,0.1317,0.2286,0.1656,0.9434,0.4891,0.815,0.6494,1.3153,1.2835,1.1135,1.2282,1.7487,1.2819,1.413,0.7211,5.0,0.4571,0.5429,0.35,0.65,0.52,1.0761,0,0x0,0.7,0.81,0.49,2.1,2.0,191980210,"(50, 52]"
2026-03-31,15:45,International (World),,International Match,,Slovakia,slovakia,4697.0,Romania,romania,48813.0,2.2,3.1,45.9165,58.7614,1.9773,1.2835,1.1024,2.0864,2.0,0.0,7.6928,5.9289,4.6621,8.2894,0.1987,0.2068,0.2259,0.2423,0.8559,0.5002,0.8448,0.313,1.0985,1.2414,1.0486,1.1529,0.6382,0.7415,1.9136,1.169,5.0,0.4495,0.5505,0.35,0.65,0.39,1.0,0,2x0,0.7,0.81,0.49,0.0,0.0,192062142,"(44, 46]"
2026-03-31,15:45,England,,England National League,,Wealdstone,wealdstone fc,238.0,Hartlepool,hartlepool united,101.0,2.5,2.5,58.0094,59.884,1.903,1.62,1.576,1.3481,7.0,0.0,6.4622,4.2415,6.3837,5.8171,0.2361,0.2645,0.1864,0.2108,0.9931,0.6,0.8602,0.3278,1.0626,0.6705,0.8318,1.1353,0.7279,0.794,1.5363,1.4398,5.0,0.3578,0.6422,0.35,0.65,0.57,1.0,0,7x0,0.57,1.24,0.58,1.61,1.57,191442996,"(58, 60]"
2026-03-31,15:45,England,,England Northern League Division One,,Shepshed Dynamo,,,Belper Town,,,2.55,2.45,49.7229,44.6495,0.776,0.8833,1.734,1.2119,2.0,1.0,6.2677,4.3358,6.6571,6.201,0.1537,0.1683,0.2039,0.1851,1.0639,0.3006,0.7293,0.3293,1.0697,0.6669,0.8654,1.1383,0.5701,0.6497,1.0194,1.1991,5.0,0.4133,0.5867,0.3924,0.6076,0.53,1.0,1,2x1,0.64,1.07,0.52,0.0,0.0,192123587,"(48, 50]"
2026-03-31,15:45,England,,England Northern League Division One,,Wythenshawe Town,,,Congleton Town,,,3.6,1.75,62.4653,61.4723,1.0498,2.5314,2.619,1.5118,2.0,2.0,4.9929,6.8996,7.7792,4.6674,0.2302,0.2891,0.2571,0.1643,1.0781,0.5996,0.8645,0.6469,0.8503,0.6682,0.8732,1.0284,0.9635,0.914,1.1429,2.3282,5.0,0.4273,0.5727,0.35,0.65,0.63,1.0,1,2x2,0.64,1.07,0.52,0.0,0.0,192123591,"(62, 64]"
2026-03-31,15:45,England,,England National League North,,Hereford,hereford fc,107.0,Macclesfield FC,macclesfield fc,935861.0,3.7,1.75,64.3468,66.8389,1.8205,1.7969,1.9939,1.4863,0.0,2.0,6.9474,7.2661,8.1445,5.7431,0.2185,0.2115,0.2175,0.2413,0.7437,0.2885,0.6286,0.4082,1.0558,0.5235,0.6336,1.1438,0.7643,0.6964,1.5941,1.8246,6.0,0.2937,0.7063,0.485,0.515,0.62,1.0,0,0x2,0.55,1.38,0.72,1.57,1.57,191443075,"(64, 66]"
2026-03-31,15:45,International (World),,International Match,,Rep of Ireland,ireland,4693.0,North Macedonia,north macedonia,4777.0,1.5,5.5,48.3973,49.1351,1.9173,0.9521,0.6633,2.5146,0.0,0.0,9.3024,7.0029,3.1903,8.1314,0.2228,0.1639,0.1724,0.2108,0.6429,0.4933,1.1036,0.5414,1.0177,0.7595,0.7012,1.0743,1.1511,1.1274,2.069,0.8264,5.0,0.4556,0.5444,0.35,0.65,0.48,1.0,0,0x0,0.7,0.81,0.49,1.72,1.9,192120105,"(48, 50]"
