"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-01","00:00","primera-b","chile",3153,"Union Espanola",33595,"Curico Unido","id1000124068097878",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","00:00","serie-b","ecuador",1251013,"Club Deportivo Cuenca Juniors",832442,"DSD Santo Domingo","id1001502770350964",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","00:00","copa-sudamericana","international-clubs",7628,"CA Tigre",6102,"America de Cali","id1000048070075094",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","00:00","copa-libertadores","international-clubs",1957,"SC Corinthians SP",3227,"CA Penarol Montevideo","id1000038470075774",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","00:15","copa-sul-sudeste","brazil",2000,"SER Caxias do Sul",6982,"Volta Redonda FC RJ","id1005087469977754",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","00:15","copa-argentina","argentina",3208,"Velez Sarsfield",258465,"Gimnasia Y Tiro de Salta","id1000102470916808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","00:30","copa-sudamericana","international-clubs",1999,"Red Bull Bragantino SP",3211,"CA River Plate (ARG)","id1000048070075286",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","01:00","liga-de-expansion-mx-clausura","mexico",159946,"CD Mineros de Zacatecas",421975,"Tepatitlan FC","id1002738471132824",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","01:00","liga-nacional-clausura","guatemala",163298,"CD Guastatoya",7025,"CSD Municipal","id1002739871148626",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","01:00","liga-prom","panama",785474,"Veraguas United FC B",1035239,"CD Bocas FC","id1001949071183166",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","01:07","liga-mx-women-clausura","mexico",334071,"CD Guadalajara",334069,"CF Pachuca","id1002895571168952",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","02:00","copa-libertadores","international-clubs",6115,"Independiente Medellin",63760,"Cusco FC","id1000038470075648",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","02:00","copa-sudamericana","international-clubs",2307,"Alianza Atletico",6001,"CSD Macara","id1000048070075096",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","02:30","a-league-women","australia",174100,"Melbourne Victory",227542,"Melbourne City FC","id1000189471072688",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","02:30","a-league-women","australia",174078,"Brisbane Roar FC",841742,"Wellington Phoenix","id1000189471072690",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","03:00","liga-mx-women-clausura","mexico",334057,"Deportivo Toluca FC",334075,"CF Tigres UANL","id1002895571168954",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","03:05","liga-de-expansion-mx-clausura","mexico",270565,"Jaiba Brava",728019,"Cancun FC","id1002738471132876",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","05:00","k3-league","republic-of-korea",41258,"FC Gangneung",41257,"Gyeongju FC","id1001512368916264",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","05:00","wk-league","republic-of-korea",195554,"Suwon WFC",435970,"Gangjin Swans WFC","id1000177269976242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","05:00","wk-league","republic-of-korea",168128,"Incheon Hyundai Steel Red Angels",195556,"Sejong Sportstoto WFC","id1000177269976240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","06:30","youth-league","russia",108405,"Ural Ekaterinburg",49729,"Rubin Kazan","id1000087968849514",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","07:00","premier-league","hong-kong-china",115157,"Eastern SC",518700,"North District FC","id1000094770813610",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","07:30","u17-afc-asian-cup-women","international-youth",1112411,"Thailand",1296099,"Vietnam U17","id1003369268937888",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:00","laliga-srl","simulated-reality-league",911599,"Girona FC Srl",694923,"RCD Mallorca SRL","id1003221971077392",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:00","u20-nsw-premier-league-2","australia",561514,"Blacktown Spartans FC",264405,"Macarthur Rams FC","id1003330767693502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:00","u20-nsw-premier-league-2","australia",317841,"Prospect United",433744,"Rydalmere Lions FC","id1003330767693504",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:00","u20-nsw-premier-league-2","australia",771248,"Hurstville FC",264423,"Central Coast Mariners","id1003330767693506",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:00","serie-a-srl","simulated-reality-league",1272218,"Pisa SC Srl",697339,"US Lecce SRL","id1003222171077370",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","divize-b","czechia",355238,"FK Seko Louny",210894,"FK Olympie Brezova","id1004072966606270",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","cfl","czechia",76771,"N. Byskovice",591013,"FK Pardubice B","id1001415166614044",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","divize-f","czechia",36486,"FC Irp Cesky Tesin",666767,"SK Stonava","id1004073766054438",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","divize-c","czechia",216340,"Brandys Nad Labem",588621,"MFk Chrudim B","id1004073166606512",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","u23-victoria-premier-league-1","australia",1097049,"Northcote City FC",1097053,"Melbourne Victory FC","id1004567568160894",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","divize-c","czechia",591961,"FK Chlumec Nad Cidlinou",2222,"FK Nachod","id1004073166606518",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","divize-e","czechia",35251,"FC Tvd Slavicin",274757,"Sfk Elko Holesov","id1004073566054204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","cfl","czechia",165784,"SK Aritma Prague",607096,"Bohemians Prague 1905 B","id1001415166613714",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","divize-b","czechia",274747,"FC Viktoria Marianske Lazne",25416,"FC Slavia Karlovy Vary","id1004072966606272",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","cfl","czechia",37114,"FK Admira Prague",106317,"SK Petrin Plzen","id1001415166613708",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:15","cfl","czechia",53133,"FK Loko Prague",215972,"FK Motorlet Prague","id1001415166613704",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:30","south-australia-npl-reserves-women","australia",732175,"West Adelaide Reserve",872857,"West Torrens Birkalla Reserves","id1004566368050966",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:30","divize-a","czechia",76763,"FC Rokycany",76761,"FK Slavoj Cesky Krumlov","id1004072766605600",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:30","divize-c","czechia",618696,"SK Kosmonosy",36487,"FK Dobrovice","id1004073166606522",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:30","divize-c","czechia",53130,"FC Hlinsko",463817,"FK Prepere","id1004073166606526",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:45","liga-a1","malaysia",1148219,"Machan FC",687677,"Manjung City FC","id1004312562204920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:45","south-australia-npl-reserves-women","australia",732169,"Ffsa Ntc Reserve",732173,"Salisbury Inter Reserve","id1004566368050968",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","08:45","south-australia-npl-women","australia",982893,"Flinders United Wfc",1319578,"Metrostars","id1001834068049786",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","u19-prva-nl-juniori","croatia",155488,"NK Slaven Belupo",76557,"HNK Hajduk Split","id1004806062415620",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-01","09:00","v-league-2","vietnam",1116389,"DH van Hien",1121089,"Bac Ninh","id1000077168664020",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
