categoria,nome_odds,nome_banco
Pro,alanyaspor,alanyaspor
Pro,fatih karagumruk istanbul,fatih karagumruk
Pro,istanbul basaksehir,istanbul basaksehir
Pro,boluspor,boluspor
Pro,gaziantep fk,gaziantep fk
Pro,kocaelispor,kocaelispor
Pro,fethiyespor,fethiyespor
Pro,galatasaray istanbul,galatasaray
Pro,vfb stuttgart,vfb stuttgart
Pro,eintracht frankfurt,eintracht frankfurt
Pro,doncaster rovers,doncaster
Pro,fleetwood town,fleetwood town
Pro,huddersfield town,huddersfield
Pro,rotherham united,rotherham
Pro,bristol rovers,bristol rovers
Pro,plymouth argyle,plymouth
Pro,bolton wanderers,bolton
Pro,port vale,port vale
Pro,luton town,luton
Pro,swindon town,swindon
Pro,stockport county fc,stockport
Pro,harrogate town,harrogate town
Pro,fsv mainz,mainz
Pro,1. fc heidenheim,heidenheim
Pro,borussia dortmund,borussia dortmund
Pro,werder bremen,werder bremen
Pro,barry town united fc,barry town
Pro,llanelli town,llanelli town
Pro,haverfordwest county afc,haverfordwest
Pro,briton ferry,briton ferry
Pro,caernarfon town fc,caernarfon
Pro,connah's quay nomads fc,connah's quay
Pro,the new saints fc,the new saints
Pro,colwyn bay,colwyn bay
Pro,flint town united,flint town utd
Pro,bala town fc,bala town
Pro,newcastle united,newcastle
Pro,fc utrecht,fc utrecht
Pro,fc twente enschede,fc twente
Pro,club puebla,puebla
Pro,mazatlan fc,mazatlan fc
Pro,perez zeledon,municipal perez zeledon
Pro,ad san carlos,ad san carlos
Pro,club necaxa,necaxa
Pro,cf monterrey,monterrey
Pro,cf pachuca,pachuca
Pro,club leon,leon
Pro,deportivo saprissa san jose,deportivo saprissa
Pro,puntarenas fc,puntarenas
Pro,fc juarez,juarez fc
Pro,aliaga futbol,aliaga futbol as
Pro,samsunspor,samsunspor
Pro,antalyaspor,antalyaspor
Pro,genclerbirligi sk,genclerbirligi
Pro,istanbulspor as,istanbulspor
Pro,trabzonspor,trabzonspor
Pro,vfl wolfsburg,wolfsburg
Pro,ssc napoli,napoli
Pro,parma calcio,parma
Pro,beyoglu yeni carsi,beyoglu yeni carsi fk
Pro,fenerbahce istanbul,fenerbahce
Pro,fc den bosch,fc den bosch
Pro,psv eindhoven,psv
Pro,northampton town,northampton
Pro,walsall fc,walsall
Pro,almere city fc,almere city
Pro,sc telstar,telstar
Pro,go ahead eagles,go ahead eagles
Pro,heracles almelo,heracles
Pro,rb leipzig,rb leipzig
Pro,sc freiburg,sc freiburg
Pro,1. fc cologne,cologne
Pro,bayern munich,bayern munich
Pro,servette geneva,servette
Pro,tsg hoffenheim,tsg hoffenheim
Pro,fc sion,fc sion
Pro,fc winterthur,winterthur
Pro,inter milano,inter milan
Pro,us lecce,lecce
Pro,falkirk fc,falkirk
Pro,celtic glasgow,celtic
Pro,chelsea fc,chelsea
Pro,arsenal fc,arsenal
Pro,az alkmaar,az
Pro,ajax amsterdam,ajax
Pro,cf cruz azul,cruz azul
Pro,atlas fc,atlas
Pro,cs herediano,herediano
Pro,queretaro fc,queretaro
Pro,club tijuana de caliente,tijuana
Pro,atletico san luis,atletico san luis
Pro,cs cartagines,cartagines
Pro,guadalupe fc,guadalupe fc
Pro,tigres uanl,tigres uanl
