categoria,nome_odds,api_team_id,nome_banco
Pro,alanyaspor,6362,alanyaspor
Pro,fatih karagumruk istanbul,4954,fatih karagumruk
Pro,istanbul basaksehir,3086,istanbul basaksehir
Pro,boluspor,6414,boluspor
Pro,gaziantep fk,5138,gaziantep fk
Pro,kocaelispor,3065,kocaelispor
Pro,fethiyespor,7041,fethiyespor
Pro,galatasaray istanbul,3061,galatasaray
Pro,vfb stuttgart,2677,vfb stuttgart
Pro,eintracht frankfurt,2674,eintracht frankfurt
Pro,doncaster rovers,84,doncaster
Pro,fleetwood town,23959,fleetwood town
Pro,huddersfield town,59,huddersfield
Pro,rotherham united,13,rotherham
Pro,bristol rovers,76,bristol rovers
Pro,plymouth argyle,71,plymouth
Pro,bolton wanderers,5,bolton
Pro,port vale,55,port vale
Pro,luton town,72,luton
Pro,swindon town,53,swindon
Pro,stockport county fc,10,stockport
Pro,harrogate town,159,harrogate town
Pro,fsv mainz,2556,mainz
Pro,1. fc heidenheim,5885,heidenheim
Pro,borussia dortmund,2673,borussia dortmund
Pro,werder bremen,2534,werder bremen
Pro,barry town united fc,35186,barry town
Pro,llanelli town,4916,llanelli town
Pro,haverfordwest county afc,4915,haverfordwest
Pro,briton ferry,130034,briton ferry
Pro,caernarfon town fc,4909,caernarfon
Pro,connah's quay nomads fc,4912,connah's quay
Pro,the new saints fc,4921,the new saints
Pro,colwyn bay,597088,colwyn bay
Pro,flint town united,37090,flint town utd
Pro,bala town fc,36255,bala town
Pro,newcastle united,39,newcastle
Pro,fc utrecht,2948,fc utrecht
Pro,fc twente enschede,2955,fc twente
Pro,club puebla,1941,puebla
Pro,mazatlan fc,1946,mazatlan fc
Pro,perez zeledon,6576,municipal perez zeledon
Pro,ad san carlos,7047,ad san carlos
Pro,club necaxa,1944,necaxa
Pro,cf monterrey,334061,monterrey
Pro,cf pachuca,1936,pachuca
Pro,club leon,376764,leon
Pro,deportivo saprissa san jose,6574,deportivo saprissa
Pro,puntarenas fc,7046,puntarenas
Pro,fc juarez,215048,juarez fc
Pro,aliaga futbol,1037339,aliaga futbol as
Pro,samsunspor,3053,samsunspor
Pro,antalyaspor,3056,antalyaspor
Pro,genclerbirligi sk,7802,genclerbirligi
Pro,istanbulspor as,3066,istanbulspor
Pro,trabzonspor,3051,trabzonspor
Pro,vfl wolfsburg,2524,wolfsburg
Pro,ssc napoli,2714,napoli
Pro,parma calcio,2690,parma
Pro,beyoglu yeni carsi,170406,beyoglu yeni carsi fk
Pro,fenerbahce istanbul,3052,fenerbahce
Pro,fc den bosch,2963,fc den bosch
Pro,psv eindhoven,2952,psv
Pro,northampton town,57,northampton
Pro,walsall fc,26,walsall
Pro,almere city fc,2990,almere city
Pro,sc telstar,2972,telstar
Pro,go ahead eagles,2979,go ahead eagles
Pro,heracles almelo,2977,heracles
Pro,rb leipzig,36360,rb leipzig
Pro,sc freiburg,2538,sc freiburg
Pro,1. fc cologne,2671,cologne
Pro,bayern munich,2672,bayern munich
Pro,servette geneva,2448,servette
Pro,tsg hoffenheim,2569,tsg hoffenheim
Pro,fc sion,2452,fc sion
Pro,fc winterthur,2458,winterthur
Pro,inter milano,2697,inter milan
Pro,us lecce,2689,lecce
Pro,falkirk fc,2363,falkirk
Pro,celtic glasgow,2352,celtic
Pro,chelsea fc,38,chelsea
Pro,arsenal fc,42,arsenal
Pro,az alkmaar,2950,az
Pro,ajax amsterdam,2953,ajax
Pro,cf cruz azul,1947,cruz azul
Pro,atlas fc,376766,atlas
Pro,cs herediano,7045,herediano
Pro,queretaro fc,1951,queretaro
Pro,club tijuana de caliente,334053,tijuana
Pro,atletico san luis,600138,atletico san luis
Pro,cs cartagines,7044,cartagines
Pro,guadalupe fc,362800,guadalupe fc
Pro,tigres uanl,1940,tigres uanl
Pro,pumas unam,334073,unam pumas
Pro,deportivo toluca fc,1931,toluca
Pro,club santos laguna,1948,santos laguna
Pro,erzurumspor fk,55603,erzurumspor fk
Pro,caykur rizespor,3064,caykur rizespor
Pro,eyupspor,7040,eyupspor
Pro,bodrum fk,216876,bodrum fk
Pro,konyaspor,3085,konyaspor
Pro,hellas verona,2701,verona
Pro,bologna fc,2685,bologna
Pro,besiktas istanbul,3050,besiktas
Pro,ankara keciorengucu,6366,ankara keciorengucu
Pro,sc heerenveen,2964,heerenveen
Pro,rkc waalwijk,2956,rkc
Pro,fc augsburg,2600,augsburg
Pro,union berlin,2547,union berlin
Pro,como 1907,2704,como
Pro,ac milan,2692,ac milan
Pro,sparta rotterdam,2960,sparta rotterdam
Pro,fc volendam,2968,fc volendam
Pro,liga deportiva alajuelense,6572,alajuelense
Pro,municipal liberia,6575,municipal liberia
Pro,fortuna dusseldorf,2588,fortuna dusseldorf
Pro,arminia bielefeld,2540,arminia bielefeld
Pro,eintracht braunschweig,2557,eintracht braunschweig
Pro,1. fc magdeburg,2591,magdeburg
Pro,ssvg velbert,5817,ssvg velbert
Pro,vfl sportfreunde lotte 1929,5844,sportfreunde lotte
Pro,fotbal club fcsb,3301,fcsb
Pro,as monaco,1653,monaco
Pro,fc lorient,1656,lorient
Pro,ado den haag,2966,ado den haag
Pro,rodez aveyron football,6925,rodez
Pro,le mans fc,1672,le mans
Pro,usl dunkerque,6918,dunkerque
Pro,pau fc,1685,pau
Pro,fc annecy,234888,annecy
Pro,amiens sc,1676,amiens
Pro,us boulogne,1711,boulogne
Pro,montpellier hsc,1642,montpellier
Pro,helmond sport,2974,helmond sport
Pro,vitesse arnhem,2958,vitesse
Pro,pisa sc,2737,pisa
Pro,atalanta bc,2686,atalanta u23
Pro,club brugge,2888,club brugge
Pro,raal la louviere,752197,raal la louviere
Pro,lille osc,1643,lille
Pro,middlesbrough fc,36,middlesbrough
Pro,espanyol barcelona,2814,espanyol
Pro,girona fc,24264,girona
Women,cruz azul,334055,cruz azul (w)
Pro,deportivo pereira fc sa,6109,deportivo pereira
Pro,llaneros fc,89374,llaneros
Women,pumas unam,334073,unam pumas (w)
Women,mazatlan fc,1946,mazatlan fc (w)
Women,fc juarez,215048,juarez fc (w)
Women,atletico san luis,600138,atletico san luis (w)
Pro,alianza fc valledupar,1098993,alianza
Pro,fc unirea 2004 slobozia,44259,fc unirea 2004 slobozia
Pro,fc uta arad,221210,uta arad
Pro,sv 07 elversberg,2598,elversberg
Pro,sc preussen 06 munster,2590,sc preussen munster
Pro,karlsruher sc,2553,karlsruher sc
Pro,dynamo dresden,2595,dynamo dresden
Pro,greuther furth,2551,greuther furth
Pro,chesterfield fc,68,chesterfield
Pro,bromley fc,180,bromley
Pro,hartlepool united,101,hartlepool
Pro,altrincham fc,110,altrincham
Pro,watford fc,24,watford
Pro,millwall fc,25,millwall
Pro,wigan athletic,49,wigan
Pro,bradford city fc,22,bradford
Pro,cardiff city,61,cardiff
Pro,tranmere rovers fc,51,tranmere
Pro,ipswich town,32,ipswich
Pro,blackburn rovers,46,blackburn
Pro,coventry city,11,coventry
Pro,leicester city,31,leicester
Pro,grenoble foot,1671,grenoble
Pro,red star fc,52874,red star fc 93
Pro,real madrid,2829,real madrid
Pro,levante ud,2849,levante
Pro,estac troyes,1652,troyes
Pro,stade reims,1682,reims
Pro,panserraikos fc,6347,panserraikos
Pro,udinese calcio,2695,udinese
Pro,bayer leverkusen,2681,bayer leverkusen
Pro,wealdstone fc,238,wealdstone
Pro,woking fc,128,woking
Pro,salford city,37998,salford city
Pro,shrewsbury town,82,shrewsbury
Pro,oldham athletic,65,oldham
Pro,cheltenham town,69,cheltenham
Pro,grimsby town,18,grimsby
Pro,barnet fc,77,barnet
Pro,wrexham afc,64,wrexham
Pro,norwich city,263,norwich
Pro,southampton fc,45,southampton
Pro,hull city,96,hull
Pro,portsmouth fc,2,portsmouth
Pro,preston north end,21,preston
Pro,derby county,27,derby
Pro,bristol city,58,bristol city
Pro,charlton athletic,47,charlton
Pro,spennymoor town fc,171,spennymoor town
Pro,radcliffe fc,257,radcliffe fc
Pro,south shields,47207,south shields
Pro,leamington fc,34728,leamington
Pro,merthyr town,58167,merthyr town
Pro,peterborough sports,224846,peterborough sports
Pro,macclesfield fc,935861,macclesfield fc
Pro,oxford city,25939,oxford city
Pro,king's lynn town,160,kings lynn town
Pro,hereford fc,107,hereford
Pro,kidderminster harriers fc,90,kidderminster
Pro,worksop town,80,worksop town
Pro,darlington fc,91,darlington
Pro,alfreton town fc,222,alfreton town
Pro,curzon ashton fc,25936,curzon ashton
Pro,afc telford united,130,afc telford
Pro,chester fc,262,chester
Pro,chorley fc,217,chorley
Pro,buxton fc,36381,buxton
Pro,marine fc,190,marine
Pro,bedford town football club,123,bedford town
Pro,southport fc,122,southport
Pro,afc fylde,38739,afc fylde
Pro,scarborough athletic,47186,scarborough athletic
Pro,gillingham fc,20,gillingham
Pro,newport county,79,newport county
Pro,crewe alexandra,19,crewe
Pro,barrow afc,97,barrow
Pro,crawley town,4875,crawley town
Pro,notts county,56,notts county
Pro,colchester united,66,colchester
Pro,worthing fc,47289,worthing
Pro,horsham fc,206,horsham
Pro,torquay united,104,torquay
Pro,tonbridge angels,229,tonbridge angels
Pro,afc totton,25934,afc totton
Pro,enfield town,45361,enfield town
Pro,peterhead fc,2385,peterhead
Pro,hamilton academical fc,2376,hamilton
Pro,hornchurch fc,25940,hornchurch fc
Pro,eastbourne borough,147,eastbourne borough
Pro,stirling albion fc,2384,stirling
Pro,east kilbride fc,170622,east kilbride
Pro,hemel hempstead town,47045,hemel hempstead
Pro,slough town,198,slough
Pro,hampton & richmond borough,155,hampton & richmond
Pro,dorking wanderers,173464,dorking
Pro,farnborough fc,88,farnborough
Pro,chesham united,177,chesham
Pro,dover athletic fc,129,dover
Pro,bath city fc,7944,bath city
Pro,salisbury fc,220,salisbury
Pro,chippenham town fc,34725,chippenham town
Pro,ebbsfleet united fc,114,ebbsfleet united
Pro,chelmsford city,23958,chelmsford
Pro,krc genk,2890,genk
Pro,mansfield town,70,mansfield
Pro,truro city,38001,truro city
Pro,tamworth fc,102,tamworth
Pro,forest green rovers,94,forest green
Pro,solihull moors fc,7942,solihull moors
Pro,carlisle united,78,carlisle
Pro,morecambe fc,81,morecambe
Pro,scunthorpe united,85,scunthorpe
Pro,gateshead fc,157,gateshead
Pro,rochdale afc,103,rochdale
Pro,fc halifax town,87,halifax
Pro,eastleigh fc,6191,eastleigh
Pro,aldershot town fc,75,aldershot
Pro,braintree town fc,182,braintree town
Pro,boreham wood fc,36467,boreham wood
Pro,brackley town fc,25935,brackley
Pro,yeovil town,131,yeovil
Pro,accrington stanley,187,accrington stanley
Pro,milton keynes dons,4,milton keynes dons
Pro,peterborough united,54,peterborough
Pro,wycombe wanderers,62,wycombe
Pro,afc wimbledon,23957,afc wimbledon
Pro,barnsley fc,23,barnsley
Pro,blackpool fc,67,blackpool
Pro,brentford fc,50,brentford
Pro,leeds united,34,leeds
Pro,fulham fc,43,fulham
Pro,liverpool fc,44,liverpool
Pro,burnley fc,6,burnley
Pro,sunderland afc,41,sunderland
Pro,crystal palace,7,crystal palace
Pro,tottenham hotspur,33,tottenham
Pro,west ham united,37,west ham
Pro,burton albion,134,burton albion
Pro,exeter city,86,exeter
Pro,stevenage fc,133,stevenage
Pro,leyton orient london,83,leyton orient
Pro,reading fc,28,reading
Pro,lincoln city,92,lincoln city
Pro,rcd mallorca,2826,mallorca
Pro,athletic bilbao,2825,athletic club
Pro,fc farul constanta,3294,farul constanta
Pro,afc hermannstadt,342922,afc hermannstadt
Pro,top oss,2978,top oss
Pro,fc emmen,2965,fc emmen
Pro,racing club de lens,1648,lens
Pro,aj auxerre,1646,auxerre
Pro,fc lugano,2443,lugano
Pro,sassuolo calcio,2793,sassuolo
Pro,kvc westerlo,2893,westerlo
Pro,cercle brugge,2929,cercle brugge
Pro,ca osasuna,2820,osasuna
Pro,real oviedo,2851,real oviedo
Pro,york city fc,73,york
Pro,southend united,99,southend
Pro,swansea city,74,swansea
Pro,birmingham city,9,birmingham
Pro,pec zwolle,2971,pec zwolle
Pro,toulouse fc,1681,toulouse
Pro,ogc nice,1661,nice
Pro,rapid bucuresti 1923,3302,rapid bucuresti
Pro,metaloglobus bucuresti,79081,metaloglobus bucuresti
Pro,excelsior rotterdam,2967,excelsior
Pro,fortuna sittard,2957,fortuna sittard
Pro,young boys bern,2445,young boys
Pro,schalke 04,2530,schalke
Pro,yellow-red kv mechelen,5044,kv mechelen
Pro,cagliari calcio,2719,cagliari
Pro,juventus turin,2687,juventus
Pro,clermont foot 63,1680,clermont foot
Pro,real betis seville,2816,real betis
Pro,villarreal cf,2819,villarreal
Pro,nac breda,2947,nac
Pro,nec nijmegen,2962,nec
Pro,angers sco,1684,angers
Pro,olympique marseille,1641,marseille
Pro,america de cali,6102,america de cali
Pro,internacional de bogota.,1317886,internacional de bogota
Women,club america,340986,club america (w)
Pro,atletico nacional medellin,6106,atletico nacional
Pro,boyaca chico fc,6107,boyaca chico
Pro,millonarios fc,6117,millonarios
Pro,mvv maastricht,2976,maastricht
Pro,fc groningen,2951,fc groningen
Pro,kasimpasa istanbul,6063,kasimpasa
Pro,genoa cfc,2713,genoa
Pro,holstein kiel,2573,holstein kiel
Pro,sc paderborn 07,2561,paderborn
Pro,kaa gent,2903,gent
Pro,rsc anderlecht,2900,anderlecht
Pro,vfl bochum,2542,bochum
Pro,sv darmstadt 98,2576,darmstadt
Pro,1 fc kaiserslautern,2675,kaiserslautern
Pro,hannover 96,2541,hannover 96
Pro,fc zurich,2450,fc zurich
Pro,getafe cf,2859,getafe
Pro,valencia cf,2828,valencia
Pro,fc dordrecht,2973,fc dordrecht
Pro,de graafschap,2949,de graafschap
Pro,afk csikszereda miercurea ciuc,391688,fk csikszereda miercurea ciuc
Pro,fc botosani,24798,fc botosani
Pro,wolverhampton wanderers,3,wolverhampton
Pro,strasbourg alsace,1659,strasbourg
Pro,fc metz,1651,metz
Pro,acf fiorentina,2693,fiorentina
Pro,ae larissa fc,3265,larissa
Pro,fcv dender eh,2922,dender
Pro,royal antwerp fc,2889,antwerp
Pro,atletico madrid,2836,atletico madrid
Pro,fc thun,2454,fc thun
Pro,fc basel 1893,2501,basel
Pro,feyenoord rotterdam,2959,feyenoord
Youth,fc eindhoven,2994,fc eindhoven
Youth,willem ii tilburg,2961,willem ii
Pro,fc cfr 1907 cluj,5287,cfr cluj
Pro,asc otelul galati,3291,otelul galati
Pro,fc nantes,1647,nantes
Pro,paris fc,6070,paris fc
Pro,le havre ac,1662,le havre
Pro,aston villa,40,aston villa
Pro,everton fc,36704,everton
Pro,ofi crete,3241,ofi crete
Pro,torino fc,2696,torino
Pro,as roma,2702,roma
Pro,rc celta de vigo,2821,celta vigo
Pro,rayo vallecano,2818,rayo vallecano
Pro,royal charleroi sc,2898,charleroi
Pro,standard liege,2901,standard liege
Pro,fc universitatea cluj,7734,universitatea cluj
Pro,independiente medellin,6115,independiente medellin
Pro,aek athens,3250,aek athens
Pro,panathinaikos athens,3248,panathinaikos
Pro,olympique lyon,1649,lyon
Pro,stade brest 29,1715,brest
Pro,real sociedad san sebastian,2824,real sociedad
Pro,fc barcelona,2817,barcelona
Pro,jaguares de cordoba,89370,jaguares de cordoba
Pro,deportivo cali,6112,deportivo cali
Pro,independiente rivadavia,36842,independiente rivadavia
Pro,ca estudiantes,93107,ca estudiantes caseros
Pro,cd junior fc,6105,junior
Pro,ca lanus,3218,lanus
Pro,ca sarmiento de la banda,593568,ca sarmiento de la banda
Pro,independiente santa fe,6116,independiente santa fe
Pro,aguilas doradas rionegro,48244,rionegro aguilas
Pro,apo levadiakos fc,5063,levadiakos
Pro,kayserispor,3072,kayserispor
Pro,goztepe izmir,3054,goztepe
Pro,us cremonese,2761,cremonese
Pro,fc petrolul ploiesti,25856,petrolul ploiesti
Pro,cs universitatea craiova,116223,cs u craiova
Pro,atromitos athinon,5062,atromitos athinon
Pro,roda jc kerkrade,2954,roda jc
Pro,lazio rome,2699,lazio
Pro,ea guingamp,1654,guingamp
Pro,elche cf,2846,elche
Pro,sevilla fc,2833,sevilla
Pro,brighton & hove albion,30,brighton
Pro,afc bournemouth,60,bournemouth
Pro,cucuta deportivo fc,6108,cucuta deportivo
Pro,cd once caldas,6118,once caldas
Pro,ca ituzaingo,374916,ca ituzaingo
Pro,de treffers groesbeek,6475,de treffers
Pro,east fife fc,2382,east fife
Pro,alloa athletic fc,2369,alloa
Pro,montrose fc,2386,montrose
Pro,livingston fc,2356,livingston
Pro,st mirren fc,2359,st mirren
Pro,stoke city,29,stoke
Pro,ca ferrocarril midland,388194,ferrocarril midland
Pro,ca aldosivi,36836,aldosivi
Pro,defensa y justicia,36839,defensa y justicia
Pro,ca banfield,3219,banfield
