Team,period,Rating,Country
AFC Bournemouth,2023-08-12,2097.85,England
AFC Bournemouth,2023-08-19,2106.34,England
AFC Bournemouth,2023-08-26,2128.01,England
AFC Bournemouth,2023-08-29,2150.26,England
AFC Bournemouth,2023-09-02,2150.1,England
AFC Bournemouth,2023-09-17,2143.27,England
AFC Bournemouth,2023-09-24,2178.65,England
AFC Bournemouth,2023-09-27,2183.3,England
AFC Bournemouth,2023-09-30,2169.88,England
AFC Bournemouth,2023-10-07,2143.3,England
AFC Bournemouth,2023-10-21,2150.78,England
AFC Bournemouth,2023-10-28,2164.24,England
AFC Bournemouth,2023-11-01,2170.17,England
AFC Bournemouth,2023-11-04,2158.82,England
AFC Bournemouth,2023-11-11,2165.13,England
AFC Bournemouth,2023-11-25,2166.49,England
AFC Bournemouth,2023-12-03,2177.43,England
AFC Bournemouth,2023-12-06,2189.32,England
AFC Bournemouth,2023-12-09,2209.18,England
AFC Bournemouth,2023-12-16,2221.8,England
AFC Bournemouth,2023-12-23,2222.7,England
AFC Bournemouth,2023-12-26,2235.4,England
AFC Bournemouth,2023-12-31,2258.03,England
AFC Bournemouth,2024-01-06,2252.57,England
AFC Bournemouth,2024-01-21,2248.96,England
AFC Bournemouth,2024-01-25,2249.9,England
AFC Bournemouth,2024-02-01,2260.53,England
AFC Bournemouth,2024-02-04,2263.58,England
AFC Bournemouth,2024-02-10,2273.07,England
AFC Bournemouth,2024-02-17,2269.22,England
AFC Bournemouth,2024-02-24,2281.37,England
AFC Bournemouth,2024-02-27,2308.1,England
AFC Bournemouth,2024-03-03,2309.85,England
AFC Bournemouth,2024-03-09,2294.53,England
AFC Bournemouth,2024-03-13,2289.53,England
AFC Bournemouth,2024-03-30,2280.15,England
AFC Bournemouth,2024-04-02,2271.47,England
AFC Bournemouth,2024-04-06,2278.2,England
AFC Bournemouth,2024-04-13,2285.81,England
AFC Bournemouth,2024-04-21,2282.86,England
AFC Bournemouth,2024-04-24,2269.79,England
AFC Bournemouth,2024-04-28,2275.88,England
AFC Bournemouth,2024-05-04,2281.69,England
AFC Bournemouth,2024-05-11,2276.76,England
AFC Bournemouth,2024-05-19,2255.97,England
AFC Bournemouth,2024-08-17,2241.55,England
AFC Bournemouth,2024-08-25,2242.74,England
AFC Bournemouth,2024-08-28,2236.14,England
AFC Bournemouth,2024-08-31,2268.68,England
AFC Bournemouth,2024-09-14,2242.28,England
AFC Bournemouth,2024-09-21,2247.07,England
AFC Bournemouth,2024-09-30,2268.89,England
AFC Bournemouth,2024-10-05,2283.68,England
AFC Bournemouth,2024-10-19,2292.33,England
AFC Bournemouth,2024-10-26,2280.16,England
AFC Bournemouth,2024-11-02,2268.5,England
AFC Bournemouth,2024-11-09,2292.48,England
AFC Bournemouth,2024-11-23,2289.87,England
AFC Bournemouth,2024-11-30,2286.91,England
AFC Bournemouth,2024-12-05,2309.99,England
AFC Bournemouth,2024-12-08,2301.28,England
AFC Bournemouth,2024-12-16,2298.59,England
AFC Bournemouth,2024-12-22,2310.16,England
AFC Bournemouth,2024-12-26,2335.81,England
AFC Bournemouth,2024-12-29,2323.62,England
AFC Bournemouth,2025-01-04,2327.32,England
AFC Bournemouth,2025-01-11,2299.01,England
AFC Bournemouth,2025-01-14,2301.47,England
AFC Bournemouth,2025-01-18,2296.15,England
AFC Bournemouth,2025-01-25,2313.47,England
AFC Bournemouth,2025-02-01,2273.74,England
AFC Bournemouth,2025-02-08,2273.55,England
AFC Bournemouth,2025-02-15,2317.38,England
AFC Bournemouth,2025-02-22,2345.95,England
AFC Bournemouth,2025-02-25,2337.01,England
AFC Bournemouth,2025-03-01,2326.72,England
AFC Bournemouth,2025-03-09,2326.45,England
AFC Bournemouth,2025-03-15,2342.29,England
AFC Bournemouth,2025-03-30,2349.14,England
AFC Bournemouth,2025-04-02,2352.14,England
AFC Bournemouth,2025-04-05,2346.17,England
AFC Bournemouth,2025-04-14,2338.86,England
AFC Bournemouth,2025-04-19,2344.09,England
AFC Bournemouth,2025-04-27,2337.18,England
AFC Bournemouth,2025-05-03,2332.34,England
AFC Bournemouth,2025-05-10,2316.11,England
AFC Bournemouth,2025-05-20,2284.45,England
AFC Bournemouth,2025-05-25,2292.15,England
AFC Bournemouth,2025-08-15,2291.1,England
AFC Bournemouth,2025-08-23,2302.89,England
AFC Bournemouth,2025-08-26,2303.61,England
AFC Bournemouth,2025-08-30,2288.79,England
AFC Bournemouth,2025-09-13,2280.82,England
AFC Bournemouth,2025-09-21,2295.16,England
AFC Bournemouth,2025-09-27,2319.85,England
AFC Bournemouth,2025-10-03,2326.02,England
AFC Bournemouth,2025-10-18,2327.75,England
AFC Bournemouth,2025-10-26,2314.72,England
AFC Bournemouth,2025-11-02,2301.15,England
AFC Bournemouth,2025-11-09,2332.09,England
AFC Bournemouth,2025-11-22,2324.28,England
AFC Bournemouth,2025-11-29,2328.28,England
AFC Bournemouth,2025-12-02,2320.66,England
AFC Bournemouth,2025-12-06,2311.81,England
AFC Bournemouth,2025-12-15,2301.64,England
AFC Bournemouth,2025-12-20,2302.88,England
AFC Bournemouth,2025-12-27,2299.97,England
AFC Bournemouth,2025-12-30,2294.17,England
AFC Bournemouth,2026-01-03,2299.0,England
AFC Bournemouth,2026-01-07,2304.14,England
AFC Bournemouth,2026-01-10,2302.61,England
AFC Bournemouth,2026-01-19,2297.05,England
AFC Bournemouth,2026-01-24,2281.45,England
AFC Bournemouth,2026-01-31,2275.79,England
AFC Bournemouth,2026-02-07,2284.45,England
AFC Bournemouth,2026-02-10,2280.04,England
AFC Bournemouth,2026-02-21,2282.53,England
AFC Bournemouth,2026-02-28,2286.95,England
AFC Bournemouth,2026-03-03,2285.23,England
AFC Bournemouth,2026-03-14,2296.91,England
AFC Bournemouth,2026-03-20,2298.9,England
AFC Bournemouth,2026-04-11,2309.65,England
AFC Bournemouth,2026-04-18,2318.76,England
AFC Bournemouth,2026-04-22,2338.72,England
AFC Bournemouth,2026-05-03,2362.68,England
AFC Bournemouth,2026-05-09,2370.14,England
AFC Bournemouth,2026-05-19,2350.0,England
AFC Bournemouth,2026-05-24,2358.37,England
AFC Bournemouth,2026-08-23,2358.12,England
AFC Wimbledon,2023-08-05,1755.09,England
AFC Wimbledon,2023-08-09,1774.36,England
AFC Wimbledon,2023-08-12,1784.32,England
AFC Wimbledon,2023-08-15,1791.37,England
AFC Wimbledon,2023-08-19,1811.74,England
AFC Wimbledon,2023-08-26,1818.34,England
AFC Wimbledon,2023-08-30,1818.34,England
AFC Wimbledon,2023-09-02,1839.84,England
AFC Wimbledon,2023-09-09,1840.72,England
AFC Wimbledon,2023-09-16,1842.49,England
AFC Wimbledon,2023-09-23,1854.08,England
AFC Wimbledon,2023-09-30,1859.74,England
AFC Wimbledon,2023-10-03,1881.68,England
AFC Wimbledon,2023-10-07,1880.44,England
AFC Wimbledon,2023-10-14,1894.35,England
AFC Wimbledon,2023-10-21,1887.91,England
AFC Wimbledon,2023-10-24,1890.03,England
AFC Wimbledon,2023-10-28,1879.78,England
AFC Wimbledon,2023-11-04,1853.01,England
AFC Wimbledon,2023-11-11,1855.07,England
AFC Wimbledon,2023-11-25,1868.61,England
AFC Wimbledon,2023-11-28,1879.62,England
AFC Wimbledon,2023-12-04,1879.62,England
AFC Wimbledon,2023-12-09,1891.8,England
AFC Wimbledon,2023-12-16,1901.25,England
AFC Wimbledon,2023-12-22,1915.2,England
AFC Wimbledon,2023-12-26,1939.72,England
AFC Wimbledon,2023-12-29,1933.93,England
AFC Wimbledon,2024-01-01,1929.74,England
AFC Wimbledon,2024-01-06,1910.16,England
AFC Wimbledon,2024-01-13,1897.26,England
AFC Wimbledon,2024-01-23,1901.07,England
AFC Wimbledon,2024-01-27,1908.82,England
AFC Wimbledon,2024-02-03,1893.58,England
AFC Wimbledon,2024-02-10,1882.39,England
AFC Wimbledon,2024-02-13,1888.83,England
AFC Wimbledon,2024-02-17,1879.45,England
AFC Wimbledon,2024-02-20,1876.35,England
AFC Wimbledon,2024-02-24,1860.08,England
AFC Wimbledon,2024-03-02,1844.22,England
AFC Wimbledon,2024-03-05,1854.24,England
AFC Wimbledon,2024-03-09,1856.96,England
AFC Wimbledon,2024-03-12,1860.78,England
AFC Wimbledon,2024-03-16,1870.25,England
AFC Wimbledon,2024-03-23,1869.13,England
AFC Wimbledon,2024-03-29,1853.58,England
AFC Wimbledon,2024-08-10,1849.41,England
AFC Wimbledon,2024-08-13,1845.12,England
AFC Wimbledon,2024-08-17,1845.19,England
AFC Wimbledon,2024-08-24,1858.95,England
AFC Wimbledon,2024-08-28,1874.93,England
AFC Wimbledon,2024-08-31,1881.08,England
AFC Wimbledon,2024-09-14,1876.34,England
AFC Wimbledon,2024-09-21,1880.32,England
