Nome do Time,URL
FC Lahti,http://www.soccer-rating.com/FC-Lahti/1/
Pyunik Yerevan,http://www.soccer-rating.com/Pyunik-Yerevan/10/
GIF Sundsvall,http://www.soccer-rating.com/GIF-Sundsvall/100/
Rapid Bucuresti,http://www.soccer-rating.com/Rapid-Bucuresti/1008/
FK Macva Sabac,http://www.soccer-rating.com/FK-Macva-Sabac/10099/
CFR Cluj,http://www.soccer-rating.com/CFR-Cluj/1010/
Steaua Bukarest,http://www.soccer-rating.com/Steaua-Bukarest/1013/
Universitatea Cluj,http://www.soccer-rating.com/Universitatea-Cluj/1015/
Farul Constanta,http://www.soccer-rating.com/Farul-Constanta/1018/
BK H cken,http://www.soccer-rating.com/BK-H-cken/102/
UTA Batrana Doamna,http://www.soccer-rating.com/UTA-Batrana-Doamna/1020/
Kelty Hearts FC,http://www.soccer-rating.com/Kelty-Hearts-FC/10201/
K Pa Helsinki,http://www.soccer-rating.com/K-Pa-Helsinki/1025/
Ljungskile SK,http://www.soccer-rating.com/Ljungskile-SK/103/
Bangor Celtic,http://www.soccer-rating.com/Bangor-Celtic/10302/
Lucan United,http://www.soccer-rating.com/Lucan-United/10303/
Dinamo Bukarest,http://www.soccer-rating.com/Dinamo-Bukarest/1032/
FC Kuressaare,http://www.soccer-rating.com/FC-Kuressaare/1033/
Elche CF,http://www.soccer-rating.com/Elche-CF/1036/
Celta de Vigo,http://www.soccer-rating.com/Celta-de-Vigo/1039/
JS Hercules,http://www.soccer-rating.com/JS-Hercules/10397/
Landskrona BoIS,http://www.soccer-rating.com/Landskrona-BoIS/104/
Maardu Linnameeskond FC,http://www.soccer-rating.com/Maardu-Linnameeskond-FC/10402/
FK Kaspyi Aktau,http://www.soccer-rating.com/FK-Kaspyi-Aktau/10413/
Altay Oskemen,http://www.soccer-rating.com/Altay-Oskemen/10414/
Malaga CF,http://www.soccer-rating.com/Malaga-CF/1043/
Real Sociedad,http://www.soccer-rating.com/Real-Sociedad/1049/
Mj llby AIF,http://www.soccer-rating.com/Mj-llby-AIF/105/
Athletic Bilbao,http://www.soccer-rating.com/Athletic-Bilbao/1055/
CA Osasuna,http://www.soccer-rating.com/CA-Osasuna/1056/
Deportivo La Coruna,http://www.soccer-rating.com/Deportivo-La-Coruna/1057/
Espanyol Barcelona,http://www.soccer-rating.com/Espanyol-Barcelona/1059/
  sters IF,http://www.soccer-rating.com/--sters-IF/106/
Sevilla FC,http://www.soccer-rating.com/Sevilla-FC/1061/
Getafe CF,http://www.soccer-rating.com/Getafe-CF/1062/
Racing Santander,http://www.soccer-rating.com/Racing-Santander/1063/
FC Barcelona,http://www.soccer-rating.com/FC-Barcelona/1064/
UD Levante Valencia,http://www.soccer-rating.com/UD-Levante-Valencia/1066/
Real Madrid,http://www.soccer-rating.com/Real-Madrid/1067/
Atletico Madrid,http://www.soccer-rating.com/Atletico-Madrid/1068/
Janesboro,http://www.soccer-rating.com/Janesboro/10682/
Betis Sevilla,http://www.soccer-rating.com/Betis-Sevilla/1072/
FC Valencia,http://www.soccer-rating.com/FC-Valencia/1073/
Villarreal CF,http://www.soccer-rating.com/Villarreal-CF/1074/
Benfica Lisboa,http://www.soccer-rating.com/Benfica-Lisboa/1076/
Sporting Braga,http://www.soccer-rating.com/Sporting-Braga/1083/
JK Welco Elekter,http://www.soccer-rating.com/JK-Welco-Elekter/11031/
OLS Oulu,http://www.soccer-rating.com/OLS-Oulu/1109/
NK Nafta Lendava,http://www.soccer-rating.com/NK-Nafta-Lendava/1114/
Ham Kam,http://www.soccer-rating.com/Ham-Kam/112/
FC Lausanne Sport,http://www.soccer-rating.com/FC-Lausanne-Sport/1124/
AC Lugano,http://www.soccer-rating.com/AC-Lugano/1125/
Servette FC,http://www.soccer-rating.com/Servette-FC/1127/
NK Celje,http://www.soccer-rating.com/NK-Celje/1131/
Sepsi OSK Sfantu Gheorghe,http://www.soccer-rating.com/Sepsi-OSK-Sfantu-Gheorghe/11387/
Exeter City,http://www.soccer-rating.com/Exeter-City/1139/
FK Bod  Glimt,http://www.soccer-rating.com/FK-Bod--Glimt/114/
Crawley Town,http://www.soccer-rating.com/Crawley-Town/1140/
Stevenage FC,http://www.soccer-rating.com/Stevenage-FC/1141/
FK Csikszereda Miercurea Ciuc,http://www.soccer-rating.com/FK-Csikszereda-Miercurea-Ciuc/11421/
Burton Albion,http://www.soccer-rating.com/Burton-Albion/1149/
Oxford United,http://www.soccer-rating.com/Oxford-United/1152/
York City,http://www.soccer-rating.com/York-City/1160/
Cambridge United,http://www.soccer-rating.com/Cambridge-United/1161/
Lyngby BK,http://www.soccer-rating.com/Lyngby-BK/1162/
Velez Mostar,http://www.soccer-rating.com/Velez-Mostar/1175/
FK Septemvri Sofia,http://www.soccer-rating.com/FK-Septemvri-Sofia/11755/
St Josephs FC,http://www.soccer-rating.com/St-Josephs-FC/11775/
Molde FK,http://www.soccer-rating.com/Molde-FK/118/
FC Taraz,http://www.soccer-rating.com/FC-Taraz/1181/
FC Iberia 1999,http://www.soccer-rating.com/FC-Iberia-1999/12013/
Sarpsborg 08 FF,http://www.soccer-rating.com/Sarpsborg-08-FF/121/
SC Grobina,http://www.soccer-rating.com/SC-Grobina/12135/
IFK Norrk ping FK,http://www.soccer-rating.com/IFK-Norrk-ping-FK/124/
Afturelding Mosfellsbaer,http://www.soccer-rating.com/Afturelding-Mosfellsbaer/1245/
Lech Poznan,http://www.soccer-rating.com/Lech-Poznan/1257/
Besiktas,http://www.soccer-rating.com/Besiktas/1265/
Istanbul Basaksehir FK,http://www.soccer-rating.com/Istanbul-Basaksehir-FK/1275/
Fenerbahce,http://www.soccer-rating.com/Fenerbahce/1276/
Ararat Armenia,http://www.soccer-rating.com/Ararat-Armenia/12814/
Beitar Jerusalem,http://www.soccer-rating.com/Beitar-Jerusalem/1292/
Sabah FK,http://www.soccer-rating.com/Sabah-FK/12931/
Crvena Zvezda Belgrade,http://www.soccer-rating.com/Crvena-Zvezda-Belgrade/1294/
Levski Sofia,http://www.soccer-rating.com/Levski-Sofia/1295/
Inter Turku,http://www.soccer-rating.com/Inter-Turku/13/
SK Super Nova,http://www.soccer-rating.com/SK-Super-Nova/13048/
HJS Akatemia,http://www.soccer-rating.com/HJS-Akatemia/13053/
WSG Tirol,http://www.soccer-rating.com/WSG-Tirol/1308/
KF Drita,http://www.soccer-rating.com/KF-Drita/13115/
