League;country
Albania Championship;Albania
Albania First Division;Albania
Albania Cup;Albania
Albania Play-offs;Albania
Albania Super Cup;Albania
Algeria U21 Division 1;Algeria
Algeria Regional League;Algeria
Algeria League Women;Algeria
Algeria U21 Division 2;Algeria
Algeria Division 2;Algeria
Algeria Division 1;Algeria
Algeria Elite Championship Women;Algeria
Algeria Cup;Algeria
Algeria U21 Cup;Algeria
Algeria Cup Women;Algeria
Algeria D1 Championship Women;Algeria
Algeria D2 Championship Women;Algeria
Algeria Regional Cup;Algeria
Algeria Super Cup;Algeria
Algeria Super Cup Women;Algeria
Algeria U19 League;Algeria
Algeria U20 Cup;Algeria
Algeria U20 League;Algeria
Andorra Premier Division;Andorra
Andorra Cup;Andorra
Andorra Play-Offs;Andorra
Andorra Second Division;Andorra
Andorra Super Cup;Andorra
Angola Girabola;Angola
Angola Cup;Angola
Antigua & Barbuda Premier Division;Antigua & Barbuda
Argentina Reserve League;Argentina
Argentina Primera B Metropolitana;Argentina
Argentina Torneo Promocional Amateur;Argentina
Argentina Cup;Argentina
Argentina Copa de la Liga Profesional;Argentina
Argentina Nacional B;Argentina
Argentina Regional League;Argentina
Argentina Primera C Metropolitana;Argentina
Argentina Torneo Regional Amateur;Argentina
Argentina Championship Women;Argentina
Argentina Regional Cup;Argentina
Argentina Super Cup;Argentina
Argentina Liga Profesional Reserves;Argentina
Argentina Torneo A;Argentina
Argentina Youth League;Argentina
Argentina Primera B Women;Argentina
Argentina Liga Profesional;Argentina
Argentina Copa Santa Fe;Argentina
Argentina Primera C Women;Argentina
Argentina Copa Santa Fe Women;Argentina
Argentina Nacional Reserve League;Argentina
Argentina Copa Mendoza;Argentina
Argentina Copa Santa Fe Women - 80 mins play;Argentina
Argentina Play-offs;Argentina
Argentina Primera B Metropolitana Reserves;Argentina
Argentina Primera C Metropolitana Reserves;Argentina
Argentina Reserve Cup;Argentina
Argentina Trophy of Champions;Argentina
Argentina Trophy of Champions Women;Argentina
Armenia Premier League;Armenia
Armenian Cup;Armenia
Armenia Super Cup;Armenia
Aruba Division Di Honor;Aruba
Aruba Cup;Aruba
Aruba Division Uno;Aruba
Aruba Play-offs;Aruba
Australia NSW League 1 U20;Australia
Australia New South Wales League 1;Australia
Australia FFA Cup Qualifying;Australia
Australia New South Wales League 2;Australia
Australia A-League;Australia
Australia A-League Women;Australia
Australia NPL Victoria U23;Australia
Australia Victoria PL 1 U23;Australia
Australia Queensland PL U23;Australia
Australia NPL Queensland U23;Australia
Australia NPL Victoria;Australia
Australia South Australia Premier League;Australia
Australia Northern NSW Premier League Women;Australia
Australia Victoria Premier League 1;Australia
Australia Queensland Premier League;Australia
Australia Queensland Premier League 2;Australia
Australia NPL Queensland;Australia
Australia Queensland Premier League 3;Australia
Australia Friendlies;Australia
Australia NPL Queensland Women;Australia
Australia Northern NSW Reserves League;Australia
Australia SA Premier League Reserves;Australia
Australia South Australia State League Reserves;Australia
Australia Northern NSW Premier League;Australia
Australia South Australia State League 1;Australia
Australia New South Wales Premier League;Australia
Australia New South Wales U20 League;Australia
Australia New South Wales NPL Women;Australia
Australia Victoria Premier League 2;Australia
Australia SA Premier League Women;Australia
Australia NPL Victoria Women;Australia
Australia Tasmania Premier League;Australia
Australia Tasmania Championship;Australia
Australia SA Premier League Women Reserves;Australia
Australia Tasmania Super League Women;Australia
Australia Tasmania NPL U21 League;Australia
Australia Western Australia U20 League;Australia
Australia Queensland Premier League Women;Australia
Australia Western Australia Premier League;Australia
Australia Darwin Premier League;Australia
Australia Victoria State League 1;Australia
Australia WA State League 1 Reserves;Australia
Australia Western Australia State League 1;Australia
Australia WA Premier League Women;Australia
Australia Capital Territory Premier League Women;Australia
Australia Capital Territory U23 League;Australia
Australia Capital Territory Premier League;Australia
Australia Capital Territory NPL2;Australia
Australia Tasmania Cup Women;Australia
Australia Victoria Cup;Australia
Australia Victoria Cup Women;Australia
Australia WA State Cup Women;Australia
Australia New South Wales Cup Women;Australia
Australia New South Wales Cup;Australia
Australia WA Premier League Women U21;Australia
Australia Queensland Cup;Australia
