tc_name,api_id,api_name,categoria,Validado
Instituto AC Cordoba Reserves,854363.0,Instituto AC Cordoba Reserves,Youth,1
Deportivo Recoleta Reserves,1224271.0,Deportivo Recoleta Reserve,Youth,1
Independiente Reserves,295198.0,Independiente Reserve,Youth,1
Instituto Cordoba Reserves,854363.0,Instituto AC Cordoba Reserves,Youth,1
Colon Santa Fe Reserves,295184.0,Colon de Santa Fe Reserve,Youth,1
Tigre Reserves,295182.0,CA Tigre Reserve,Youth,1
Cerro Porteno Asuncion Reserves,274661.0,Cerro Porteno Asuncion,Youth,1
Nacional de Montevideo Reserves,203627.0,Nacional de Montevideo,Youth,1
Liverpool Montevideo Reserves,203621.0,Liverpool Montevideo,Youth,1
Montevideo Wanderers Reserves,203625.0,Montevideo Wanderers,Youth,1
Argentino Quilmes Reserves,295162.0,Argentinos Juniors Reserve,Youth,1
Sportivo Trinidense Reserves,311010.0,Sportivo Trinidense,Youth,1
CA Tembetary Reserves,1224269.0,Atletico Tembetary Reserve,Youth,1
Ferro Carril Oeste Reserves,380922.0,Ferro Carril Oeste,Youth,1
Juventud De Las Piedras Reserves,203619.0,Juventud de Las Piedras,Youth,1
Nacional Asuncion Reserves,274673.0,Nacional Asuncion,Youth,1
Sportivo Ameliano Reserves,874215.0,Sportivo Ameliano,Youth,1
Libertad Asuncion Reserves,274671.0,Libertad Asuncion,Youth,1
Sekhukhune United Reserves,834576.0,Sekhukhune United,Youth,1
Mamelodi Sundowns Reserves,619728.0,Mamelodi Sundowns,Youth,1
Racing Club de Montevideo Reserves,203633.0,Racing Club Montevideo,Youth,1
CA Atlas Reserves,295174.0,CA Aldosivi Reserve,Youth,1
Municipal Limeno Reserves,777406.0,Municipal Limeno,Youth,1
Olimpia Asuncion Reserves,274675.0,Olimpia Asuncion,Youth,1
Sportivo Luqueno Reserves,274683.0,Sportivo Luqueno,Youth,1
Guarani Asuncion Reserves,274669.0,Guarani Asuncion,Youth,1
Miramar Misiones Reserves,203623.0,Miramar Misiones,Youth,1
General Caballero Reserves,1055629.0,General Caballero JLM,Youth,1
Marumo Gallants Reserves,834572.0,Marumo Gallants,Youth,1
Orlando Pirates Reserves,509996.0,Orlando Pirates,Youth,1
Richards Bay FC Reserves,947141.0,Richards Bay FC,Youth,1
Stellenbosch FC Reserves,629372.0,Stellenbosch FC,Youth,1
Resistencia Central Reserves,295212.0,Rosario Central Reserve,Youth,1
CD Cacahuatique Reserves,1168769.0,CD Cacahuatique,Youth,1
Orbit College Reserves,1286331.0,Orbit College,Youth,1
Siwelele FC Reserves,509994.0,Siwelele FC,Youth,1
Durban City Reserves,511870.0,Durban City,Youth,1
Alianza FC Reserves,780488.0,Alianza FC,Youth,1
Livingston Reserves,521154.0,Livingston,Youth,1
Dundee Reserves,494812.0,Dundee FC,Youth,1
Excelsior Maassluis,34731.0,Excelsior Maassluis,Youth,1
San Martin de San Juan Reserves,295216.0,San Martin de San Juan Reserve,Youth,1
CA Tigre Reserves,295182.0,CA Tigre Reserve,Youth,1
Estudiantes LP Reserves,295190.0,Estudiantes de LP Reserve,Youth,1
Barracas Central Reserves,295984.0,CA Barracas Central Reserve,Youth,1
CA Independiente Reserves,295198.0,Independiente Reserve,Youth,1
Central Cordoba SdE Reserves,626736.0,CA Central Cordoba SE Reserve,Youth,1
Deportivo Riestra Reserves,380920.0,Deportivo Riestra Afbc Reserve,Youth,1
Maastricht,2976.0,MVV Maastricht,Youth,1
CD Luis Angel Firpo Reserves,781566.0,CD Luis Angel Firpo,Youth,1
AD Isidro Metapan Reserves,778014.0,AD Isidro Metapan,Youth,1
Fuerte San Francisco Reserves,1043821.0,CD Fuerte San Francisco,Youth,1
Boca Juniors Reserves,295172.0,Boca Juniors,Youth,1
Boston River Reserves,295152.0,Boston River,Youth,1
Queens Park Reserves,544513.0,Queens Park,Youth,1
CD Dragon Reserves,781910.0,CD Dragon,Youth,1
CD Aguila Reserves,781486.0,CD Aguila,Youth,1
Belgrano Reserves,295176.0,CA Belgrano,Youth,1
Queen of South Reserves,494828.0,Queen of the South FC,Youth,1
Godoy Cruz Reserves,295194.0,CD Godoy Cruz,Youth,1
Dunfermline Reserves,494810.0,Dunfermline Athletic FC,Youth,1
Huracan Reserves,295196.0,CA Huracan,Youth,1
FC Eindhoven,2994.0,FC Eindhoven,Youth,1
Rosario Central Reserves,295212.0,Rosario Central Reserve,Youth,1
Velez Sarsfield Reserves,295226.0,Velez Sarsfield Reserve,Youth,1
Atletico Tucuman Reserves,295168.0,Atletico Tucuman Reserve,Youth,1
CA Aldosivi Reserves,295174.0,CA Aldosivi Reserve,Youth,1
CA Talleres de Córdoba Reserves,295220.0,CA Talleres de Cordoba Reserve,Youth,1
Defensa y Justicia Reserves,295188.0,Defensa Y Justicia Reserve,Youth,1
Union Santa Fe Reserves,295224.0,CA Union Santa Fe Reserve,Youth,1
La Luz Reserves,990947.0,La Luz FC Reserves,Youth,1
Argentinos Jrs Reserves,295162.0,Argentinos Juniors Reserve,Youth,1
Spakenburg,2985.0,SV Spakenburg,Youth,1
Independiente Rivadavia Reserves,774162.0,Independiente Rivadavia de Mendoza Reserve,Youth,1
Defensor Sporting Reserves,203615.0,Defensor Sporting,Youth,1
RKAV Volendam,500920.0,Rkav Volendam,Youth,1
Zacatecoluca FC Reserves,1273004.0,Zacatecoluca FC U20,Youth,1
CD Municipal Limeno Reserves,777406.0,Municipal Limeno,Youth,1
Albion FC Reserves,823730.0,Albion FC,Youth,1
CA River Plate Reserves,203599.0,CA River Plate (URU),Youth,1
San Lorenzo Reserves,295214.0,San Lorenzo de Almagro Res.,Youth,1
Banfield Reserves,295170.0,CA Banfield,Youth,1
Kilmarnock Reserves,494824.0,Kilmarnock FC,Youth,1
Platense Reserves,299998.0,CA Platense,Youth,1
River Plate Reserves,295180.0,CA River Plate (Arg),Youth,1
CD San Felix U19,391082.0,San Felix CD U19,Youth,1
San Felix CF U19,391082.0,San Felix CD U19,Youth,1
Hapoel Ironi Kiryat Shmona U19,240836.0,Hapoel Ironi Kiryat Shmona,Youth,1
Hapoel Nir Ramat Hasharon U19,307296.0,Hapoel Nir Ramat Hasharon,Youth,1
Atletico Barranco Hondo U19,1248109.0,Atletico Barranco Hondo,Youth,1
Bnei Yehuda Tel Aviv U19,307312.0,Bnei Yehuda Tel Aviv,Youth,1
Racing Club Zaragoza U19,1045441.0,Racing Club Zaragoza,Youth,1
Olympique Rovenain U19,1167749.0,Olympique Rovenain,Youth,1
Oliveirense U19,78127.0,UD Oliveirense,Youth,1
ED Val Minor Nigran U19,552027.0,ED Val Minor Nigran,Youth,1
CF Juventud Laguna U19,367962.0,CF Juventud Laguna,Youth,1
Aurrera de Vitoria U19,1217811.0,Aurrera de Vitoria,Youth,1
Fortuna Dusseldorf U19,43710.0,Fortuna Dusseldorf,Youth,1
FC Nordsjaelland U19,615490.0,FC Nordsjaelland,Youth,1
Asteras Tripolis U19,497148.0,Asteras Tripolis,Youth,1
Northern Ireland U19,22544.0,Northern Ireland,Youth,1
Hapoel Kfar Saba U19,425723.0,Hapoel Kfar Saba,Youth,1
Beitar Jerusalem U19,377486.0,Beitar Jerusalem,Youth,1
Maccabi Tel Aviv U19,222408.0,Maccabi Tel Aviv,Youth,1
Hapoel Rishon Lezion U19,307302.0,Hapoel Rishon Letzion,Youth,1
Hapoel Beer Sheva U19,307294.0,Hapoel Beer Sheva,Youth,1
TSC Backa Topola U19,609998.0,TSC Backa Topola,Youth,1
Las Palmas U19,154812.0,UD Las Palmas,Youth,1
CD San Francisco U19,525283.0,CD San Francisco,Youth,1
Gimnastic Tarragona U19,399541.0,Gimnastic de Tarragona,Youth,1
UCD Canada Atletico U19,521090.0,La Canada UCD Atletico,Youth,1
Vazquez Cultural U19,516738.0,Vazquez Cultural,Youth,1
Budapest Honved U19,345376.0,Budapest Honved,Youth,1
Ferencvarosi TC U19,345378.0,Ferencvarosi TC,Youth,1
TSG Hoffenheim U19,43730.0,TSG Hoffenheim,Youth,1
Athletic Bilbao U19,174576.0,Athletic Bilbao,Youth,1
Atletico Madrid U19,72022.0,Atletico Madrid,Youth,1
Hapoel Tel Aviv U19,307300.0,Hapoel Tel Aviv,Youth,1
Maccabi Netanya U19,307298.0,Maccabi Netanya,Youth,1
Maccabi Petach Tikva U19,240834.0,Maccabi Petah Tikva,Youth,1
Hapoel Raanana U19,307292.0,Hapoel Raanana,Youth,1
Mladost Lucani U19,610000.0,Mladost Lucani,Youth,1
Rayo Vallecano U19,445837.0,Rayo Vallecano,Youth,1
UD La Cruz Villanovense U19,767584.0,UD La Cluz Villanovense,Youth,1
Union Viera CF U19,473615.0,CF Union Viera,Youth,1
Gimnastica de Torrelavega U19,953177.0,RS Gimnastica de Torrelavega,Youth,1
Neuchatel Xamax U19,1036833.0,Neuchatel Xamax,Youth,1
MKE Ankaragucu U19,291974.0,MKE Ankaragucu,Youth,1
Atletico Barranco Hondo B U19,1248109.0,Atletico Barranco Hondo,Youth,1
Mladost Zdralovi U19,687265.0,NK Mladost Zdralovi,Youth,1
FC Copenhagen U19,120852.0,FC Copenhagen,Youth,1
Randers Freja U19,167090.0,Randers Freja,Youth,1
Bayern Munich U19,43728.0,Bayern Munich,Youth,1
Hansa Rostock U19,43699.0,Hansa Rostock,Youth,1
Diosgyori VTK U19,467831.0,Diosgyori VTK,Youth,1
Faroe Islands U19,22507.0,Faroe Islands,Youth,1
Liechtenstein U19,22532.0,Liechtenstein,Youth,1
Maccabi Haifa U19,307290.0,Maccabi Haifa,Youth,1
FK Novi Pazar U19,369760.0,FK Novi Pazar,Youth,1
CD Sobradillo U19,385154.0,CD Sobradillo,Youth,1
Alboraya U19,511718.0,Alboraya UD,Youth,1
Real Zaragoza U19,439736.0,Real Zaragoza,Youth,1
Racing Santander U19,445835.0,Racing de Santander,Youth,1
Veszprem FC U19,1300270.0,Veszprem FC USE,Youth,1
Silkeborg IF U19,615496.0,Silkeborg IF,Youth,1
MTK Budapest U19,345384.0,MTK Budapest,Youth,1
Gyori ETO FC U19,268321.0,Gyori ETO FC,Youth,1
Zalaegerszegi TE U19,629374.0,Zalaegerszeg TE,Youth,1
Hapoel Haifa U19,307304.0,Hapoel Haifa,Youth,1
Partizan Belgrade U19,369772.0,Partizan Belgrad,Youth,1
OFK Belgrade U19,369746.0,OFK Belgrade,Youth,1
FC Petrzalka U19,817690.0,FC Petrzalka,Youth,1
Elche U19,390324.0,Elche CF U19,Youth,1
Almeria U19,516740.0,UD Almeria,Youth,1
CD Diocesano U19,627204.0,CD Diocesano,Youth,1
Levante U19,154828.0,Levante UD,Youth,1
Aalesunds FK U19,332093.0,Aalesunds FK,Youth,1
HNK Sibenik U19,372484.0,HNK Sibenik,Youth,1
NK Varazdin U19,265685.0,NK Varazdin,Youth,1
SC Freiburg U19,43734.0,SC Freiburg,Youth,1
Fehervar FC U19,369162.0,Fehervar FC,Youth,1
Crvena Zvezda U19,206249.0,FK Crvena Zvezda,Youth,1
Switzerland U19,22562.0,Switzerland,Youth,1
FK Vozdovac U19,369768.0,FK Vozdovac,Youth,1
Real Oviedo U19,425591.0,Real Oviedo,Youth,1
Calavera CF U19,461149.0,Calavera CF,Youth,1
Real Murcia U19,396580.0,Real Murcia,Youth,1
UCAM Murcia U19,623948.0,UCAM Murcia,Youth,1
UE Cornella U19,511996.0,UE Cornella,Youth,1
UD Maracena  U19,757414.0,UD Maracena,Youth,1
AD San Juan U19,842766.0,AD San Juan,Youth,1
Alemannia Aachen U19,52882.0,TSV Alemannia Aachen,Youth,1
CD La Oliva U19,830562.0,CD La Oliva,Youth,1
Acodetti CF U19,401759.0,CF Acodetti,Youth,1
Hamarkameratene U19,364218.0,Hamarkameratene NAC,Youth,1
HNK Gorica U19,591387.0,HNK Gorica,Youth,1
HNK Rijeka U19,155470.0,HNK Rijeka,Youth,1
NK Sesvete U19,372472.0,NK Sesvete,Youth,1
NK Lokomotiva Zagreb U19,372482.0,Lokomotiva Zagreb,Youth,1
AGF Aarhus U19,615488.0,AGF Aarhus,Youth,1
