"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-01-13","10:00","turkiye-kupasi","turkiye",6362,"Alanyaspor",4954,"Fatih Karagumruk Istanbul","id1000009666493006","1.55","1.55","3.9","3.9","5","5","1.833","1.833"
"2026-01-13","12:30","turkiye-kupasi","turkiye",3086,"Istanbul Basaksehir",6414,"Boluspor","id1000009666493002","1.25","1.004","5","41","11","501","1.833","1.833"
"2026-01-13","15:00","turkiye-kupasi","turkiye",5138,"Gaziantep FK",3065,"Kocaelispor","id1000009666457322","2.35","1.02","3.4","19","2.55","501","1.727","1.727"
"2026-01-13","17:30","turkiye-kupasi","turkiye",7041,"Fethiyespor",3061,"Galatasaray Istanbul","id1000009666493000","15","501","6","41","1.166","1.004","2.1","1.833"
"2026-01-13","17:30","bundesliga","germany",2677,"VfB Stuttgart",2674,"Eintracht Frankfurt","id1000003561513902","1.7","1.083","4.2","8","4.333","151","1.5","1.5"
"2026-01-13","19:00","efl-trophy","england",84,"Doncaster Rovers",23959,"Fleetwood Town","id1000033466505008","1.666","1.002","3.8","51","3.9","151","1.727","1.666"
"2026-01-13","19:00","efl-trophy","england",5,"Bolton Wanderers",55,"Port Vale","id1000033466505004","1.571","151","3.9","17","4.5","1.025","1.727","1.727"
"2026-01-13","19:00","efl-trophy","england",59,"Huddersfield Town",13,"Rotherham United","id1000033466505010","1.533","1.004","3.8","41","5","126","1.727","1.666"
"2026-01-13","19:00","efl-trophy","england",72,"Luton Town",53,"Swindon Town","id1000033466505012","1.55","151","3.9","23","4.75","1.012","1.727","1.8"
"2026-01-13","19:00","efl-trophy","england",10,"Stockport County FC",159,"Harrogate Town","id1000033466505016","1.333","15","5","1.03","6.25","19","1.833","1.833"
"2026-01-13","19:00","efl-trophy","england",76,"Bristol Rovers",71,"Plymouth Argyle","id1000033466505006","2.875","151","3.5","21","2.1","1.014","1.727","1.727"
"2026-01-13","19:30","bundesliga","germany",2556,"FSV Mainz",5885,"1. FC Heidenheim","id1000003561513898","1.8","1.01","3.8","26","4.333","501","1.666","1.7"
"2026-01-13","19:30","bundesliga","germany",2673,"Borussia Dortmund",2534,"Werder Bremen","id1000003561513896","1.38","1.004","5","41","7.5","301","1.666","1.7"
"2026-01-13","19:45","cymru-premier","wales",4909,"Caernarfon Town FC",4912,"Connah's Quay Nomads FC","id1000025467606238","2.8","19","3.4","1.02","2.1","19","1.615","1.615"
"2026-01-13","19:45","cymru-premier","wales",4921,"The New Saints FC",597088,"Colwyn Bay","id1000025467606246","1.222","1.01","5.5","26","10","151","1.833","1.833"
"2026-01-13","19:45","cymru-premier","wales",35186,"Barry Town United FC",4916,"Llanelli Town","id1000025467606244","1.222","1.002","5.25","51","10","67","2","1.909"
"2026-01-13","19:45","cymru-premier","wales",115185,"Pen-y-Bont FC",167106,"Cardiff Metropolitan University FC","id1000025467606242","1.666","13","3.4","1.04","4.333","23","1.8","1.8"
"2026-01-13","19:45","cymru-premier","wales",4915,"Haverfordwest County AFC",130034,"Briton Ferry","id1000025467606240","1.8","151","3.4","19","3.8","1.02","1.615","1.615"
"2026-01-13","19:45","cymru-premier","wales",37090,"Flint Town United",36255,"Bala Town FC","id1000025467606236","1.727","51","3.5","51","4","1.002","1.666","1.666"
"2026-01-13","20:00","efl-cup","england",39,"Newcastle United",17,"Manchester City","id1000002166911898","2.75","501","3.5","17","2.45","1.025","1.5","1.5"
"2026-01-13","20:00","knvb-beker","netherlands",2948,"FC Utrecht",2955,"FC Twente Enschede","id1000033066962264","2.4","501","3.4","21","2.875","1.014","1.615","1.615"
"2026-01-13","23:00","primera-division-clausura","costa-rica",6576,"Perez Zeledon",7047,"AD San Carlos","id1002709466443140","2.1","1.002","3.3","51","3.2","501","1.727","1.727"
"2026-01-13","23:00","liga-mx-clausura","mexico",1941,"Club Puebla",1946,"Mazatlan FC","id1002746666855906","1.909","1.014","3.6","21","4","501","1.75","1.909"
"2026-01-14","01:00","liga-mx-clausura","mexico",1944,"Club Necaxa",1932,"CF Monterrey","id1002746666855902","2.6","401","3.5","51","2.6","1.002","1.571","1.571"
"2026-01-14","01:06","liga-mx-clausura","mexico",1936,"CF Pachuca",36534,"Club Leon","id1002746666855904","1.65","1.012","3.9","23","5.25","501","1.666","1.75"
"2026-01-14","02:00","primera-division-clausura","costa-rica",6574,"Deportivo Saprissa San Jose",7046,"Puntarenas FC","id1002709466443142","1.571","21","3.7","1.025","5.5","21","1.909","1.909"
"2026-01-14","03:10","liga-mx-clausura","mexico",215048,"FC Juarez",1938,"CD Guadalajara","id1002746666855910","3.8","501","3.3","23","2","1.012","1.8","2"
"2026-01-14","10:00","turkiye-kupasi","turkiye",1037339,"Aliaga Futbol",3053,"Samsunspor","id1000009666457242","7.5","5","5.75","4.5","1.27","1.48","2.25","1.8"
"2026-01-14","12:30","turkiye-kupasi","turkiye",3056,"Antalyaspor",7802,"Genclerbirligi SK","id1000009666457248","2.6","501","3.4","23","2.45","1.012","1.833","1.8"
"2026-01-14","15:00","turkiye-kupasi","turkiye",3066,"Istanbulspor AS",3051,"Trabzonspor","id1000009666493004","10","12","5","6.25","1.222","1.166","1.615","1.833"
"2026-01-14","17:30","turkiye-kupasi","turkiye",170406,"Beyoglu Yeni Carsi",3052,"Fenerbahce Istanbul","id1000009666457310","17","501","6.5","41","1.142","1.004","2.25","2.625"
"2026-01-14","17:30","serie-a","italy",2714,"SSC Napoli",2690,"Parma Calcio","id1000002364321029","1.3","19","5.25","1.02","10.5","51","2.25","2.2"
"2026-01-14","17:30","bundesliga","germany",2524,"VFL Wolfsburg",2526,"FC St. Pauli","id1000003561513904","1.909","1.008","3.7","26","3.8","501","1.8","1.8"
"2026-01-14","17:45","knvb-beker","netherlands",2963,"FC Den Bosch",2952,"PSV Eindhoven","id1000033066962268","17","201","7.5","51","1.142","1.002","1.833","1.571"
"2026-01-14","19:00","knvb-beker","netherlands",2979,"Go Ahead Eagles",2977,"Heracles Almelo","id1000033066962274","1.8","1.8","4","4","3.8","3.75","1.571","1.533"
"2026-01-14","19:00","efl-trophy","england",57,"Northampton Town",26,"Walsall FC","id1000033466505014","2.5","2","3.2","3.6","2.5","3","1.909","1.8"
"2026-01-14","19:00","knvb-beker","netherlands",2990,"Almere City FC",2972,"SC Telstar","id1000033066962270","2.55","3","3.5","3.6","2.625","2.15","1.571","1.5"
"2026-01-14","19:30","bundesliga","germany",2671,"1. FC Cologne",2672,"Bayern Munich","id1000003561513910","9.5","11","7.5","7","1.25","1.2","1.571","1.533"
"2026-01-14","19:30","bundesliga","germany",36360,"RB Leipzig",2538,"SC Freiburg","id1000003561513900","1.7","1.75","4","3.9","4.5","4.333","1.571","1.666"
"2026-01-14","19:30","super-league","switzerland",2452,"FC Sion",2458,"FC Winterthur","id1000021567358824","1.48","1.333","4.333","5.25","6.5","8.5","1.666","1.727"
"2026-01-14","19:30","super-league","switzerland",2448,"Servette Geneva",2446,"Lausanne-Sport","id1000021561394683","2.05","1.833","3.75","3.7","3.3","4.1","1.5","1.666"
"2026-01-14","19:30","bundesliga","germany",2569,"TSG Hoffenheim",2527,"Borussia Monchengladbach","id1000003561513908","1.85","1.85","3.9","3.6","3.8","3.3","1.533","1.533"
"2026-01-14","19:45","premiership","scotland",2363,"Falkirk FC",2352,"Celtic Glasgow","id1000003665609082","5.75","5.75","4.75","4.5","1.48","1.5","1.75","1.8"
"2026-01-14","19:45","serie-a","italy",2697,"Inter Milano",2689,"US Lecce","id1000002364321023","1.125","1.166","9","8","19","15","2.625","2.5"
"2026-01-14","20:00","efl-cup","england",38,"Chelsea FC",42,"Arsenal FC","id1000002167092044","3.25","4.2","3.4","3.5","2.2","1.85","1.7","1.8"
"2026-01-14","20:00","knvb-beker","netherlands",2950,"AZ Alkmaar",2953,"Ajax Amsterdam","id1000033066962262","2.15","1.909","3.5","3.9","3.2","3.5","1.5","1.444"
"2026-01-14","23:00","liga-mx-clausura","mexico",1947,"CF Cruz Azul",1949,"Atlas FC","id1002746666855908","1.38","1.002","4.75","51","8.5","451","1.909","2"
"2026-01-15","01:00","liga-mx-clausura","mexico",1951,"Queretaro FC",36525,"Club Tijuana de Caliente","id1002746666855914","2.625","501","3.3","23","2.625","1.012","1.666","1.8"
"2026-01-15","01:00","primera-division-clausura","costa-rica",313515,"Sporting FC",7045,"CS Herediano","id1002709466443144","2.4","451","3.2","51","2.7","1.002","1.8","1.8"
"2026-01-15","01:05","liga-mx-clausura","mexico",1939,"CF America",1950,"Atletico San Luis","id1002746666855912","1.4","501","4.75","51","7","1.002","1.8","1.909"
"2026-01-15","02:00","primera-division-clausura","costa-rica",7044,"CS Cartagines",362800,"Guadalupe FC","id1002709466443138","1.45","1.014","4","21","6.5","501","2","2"
"2026-01-15","03:06","liga-mx-clausura","mexico",1940,"Tigres UANL",1933,"Pumas UNAM","id1002746666855916","1.615","126","3.7","8","6.25","1.083","1.95","2"
"2026-01-15","03:10","liga-mx-clausura","mexico",1931,"Deportivo Toluca FC",1948,"Club Santos Laguna","id1002746666855918","1.2","1.002","7.5","51","11","451","1.7","1.666"
"2026-01-15","10:00","turkiye-kupasi","turkiye",55603,"Erzurumspor FK",3064,"Caykur Rizespor","id1000009666457320","3.5","1.004","3","41","2","351","1.727","1.666"
"2026-01-15","12:30","turkiye-kupasi","turkiye",7040,"Eyupspor",3088,"Igdir FK","id1000009666457244","2.5","1.01","2.9","26","2.7","501","1.8","1.615"
"2026-01-15","15:00","turkiye-kupasi","turkiye",216876,"Bodrum FK",3085,"Konyaspor","id1000009666457246","4.333","501","3.4","26","1.7","1.01","1.615","1.571"
"2026-01-15","17:30","turkiye-kupasi","turkiye",3050,"Besiktas Istanbul",6366,"Ankara Keciorengucu","id1000009666457318","1.333","1.2","5","6.5","6.25","8","1.727","1.666"
"2026-01-15","17:30","serie-a","italy",2701,"Hellas Verona",2685,"Bologna FC","id1000002364321031","3.6","3.7","3.3","3","2.1","2.2","1.95","2"
"2026-01-15","17:45","knvb-beker","netherlands",2964,"SC Heerenveen",2956,"RKC Waalwijk","id1000033066962260","1.363","1.27","5","5.5","8.5","9.5","1.615","1.8"
"2026-01-15","19:30","bundesliga","germany",2600,"FC Augsburg",2547,"Union Berlin","id1000003561513906","2.6","2.6","3.2","3.2","2.8","2.75","1.909","1.909"
"2026-01-15","19:45","serie-a","italy",2704,"Como 1907",2692,"AC Milan","id1000002364320965","2.9","3.1","3.25","3.25","2.5","2.375","1.8","1.8"
"2026-01-15","20:00","knvb-beker","netherlands",2960,"Sparta Rotterdam",2968,"FC Volendam","id1000033067092152","1.5","1.38","4.75","5.5","5.5","6.25","1.8","1.666"
"2026-01-16","02:00","primera-division-clausura","costa-rica",6572,"Liga Deportiva Alajuelense",6575,"Municipal Liberia","id1002709466443146","1.7","15","3.3","1.036","4.75","26","2","2"
"2026-01-16","17:30","2-bundesliga","germany",2557,"Eintracht Braunschweig",2591,"1. FC Magdeburg","id1000004461514968","2.625","2.875","3.6","3.6","2.4","2.25","1.5","1.5"
"2026-01-16","17:30","2-bundesliga","germany",2588,"Fortuna Dusseldorf",2540,"Arminia Bielefeld","id1000004461514958","2.6","2.45","3.5","3.5","2.45","2.7","1.533","1.615"
"2026-01-16","18:00","ligue-1","france",1653,"AS Monaco",1656,"FC Lorient","id1000003461526300","1.55","501","4.333","51","5.25","1.002","1.615","1.571"
"2026-01-16","18:00","regionalliga-west","germany-amateur",5817,"SSVg Velbert",5844,"VfL Sportfreunde Lotte 1929","id1000049366445160","4.75","3.9","3.75","3.5","1.571","1.75","1.615","1.571"
"2026-01-16","18:00","superliga","romania",116221,"ACS Champions FC Arges",3301,"Fotbal Club FCSB","id1000015261510838","3","3.75","3.1","3.1","2.3","2","2","2.2"
"2026-01-16","19:00","ligue-2","france",6925,"Rodez Aveyron Football",1672,"Le Mans FC","id1000018261527690","2.625","23","3.1","1.014","2.4","21","1.727","1.727"
"2026-01-16","19:00","ligue-2","france",6918,"USL Dunkerque",1685,"Pau FC","id1000018261527688","1.833","1.002","3.3","51","3.75","401","1.727","1.833"
"2026-01-16","19:00","ligue-2","france",1711,"US Boulogne",1642,"Montpellier HSC","id1000018262716717","3","1.01","3","26","2.2","501","1.833","1.833"
"2026-01-16","19:00","eerste-divisie","netherlands",2974,"Helmond Sport",2958,"Vitesse Arnhem","id1000013161380057","2.25","15","3.75","1.036","2.75","23","1.533","1.615"
"2026-01-16","19:00","eerste-divisie","netherlands",2966,"ADO Den Haag",2970,"SC Cambuur","id1000013161380045","1.615","501","4.333","19","4.5","1.02","1.533","1.533"
"2026-01-16","19:00","ligue-2","france",234888,"FC Annecy",1676,"Amiens SC","id1000018261527682","1.615","1.002","3.4","51","5.25","501","2.1","2.1"
"2026-01-16","19:30","bundesliga","germany",2534,"Werder Bremen",2674,"Eintracht Frankfurt","id1000003561513918","2.6","19","3.5","1.036","2.5","21","1.5","1.533"
"2026-01-16","19:45","serie-a","italy",2737,"Pisa SC",2686,"Atalanta BC","id1000002361061359","6","6.5","3.75","1.025","1.615","1.533","1.909","1.909"
"2026-01-16","19:45","pro-league","belgium",2888,"Club Brugge",752197,"RAAL La Louviere","id1000003861358983","1.363","1.3","4.75","5.5","7.5","1.008","1.95","1.8"
"2026-01-16","20:00","championship","england",8,"West Bromwich Albion",36,"Middlesbrough FC","id1000001861490949","2.45","501","3.3","23","2.875","1.012","1.8","1.8"
"2026-01-16","20:00","laliga","spain",2814,"Espanyol Barcelona",24264,"Girona FC","id1000000861624324","1.9","501","3.6","51","3.9","1.002","1.95","1.909"
"2026-01-16","20:00","ligue-1","france",1644,"Paris Saint-Germain",1643,"Lille OSC","id1000003461526306","1.42","1.285","5","51","6.5","8.5","1.7","1.666"
"2026-01-16","21:45","liga-mx-women-clausura","mexico",334055,"Cruz Azul",334069,"CF Pachuca","id1002895566919042","2.7","2.4","3.7","3.7","2.1","2.3","1.444","1.444"
"2026-01-16","23:20","primera-a-apertura","colombia",6109,"Deportivo Pereira FC SA",89374,"Llaneros FC","id1002707067695670","2.375","501","3.3","51","2.8","1.002","1.727","1.727"
"2026-01-17","00:00","liga-mx-women-clausura","mexico",334073,"Pumas Unam",334059,"Mazatlan FC","id1002895566919044","1.05","1.071","13","51","29","51","2.1","1.909"
"2026-01-17","01:00","liga-mx-women-clausura","mexico",376766,"Atlas FC",334053,"Club Tijuana de Caliente","id1002895566919046","2.15","151","3.4","26","2.8","1.008","1.533","1.615"
"2026-01-17","01:00","liga-mx-women-clausura","mexico",600136,"FC Juarez",600138,"Atletico San Luis","id1002895566919048","1.222","1.008","5","26","11","151","2.1","1.833"
"2026-01-17","01:30","primera-a-apertura","colombia",89368,"Fortaleza FC",1098993,"Alianza FC Valledupar","id1002707067695674","2.2","1.004","3.1","41","3.4","501","2","2.1"
"2026-01-17","03:00","liga-mx-clausura","mexico",1946,"Mazatlan FC",1932,"CF Monterrey","id1002746666855920","3.75","151","3.75","41","1.85","1.004","1.615","1.75"
"2026-01-17","03:06","liga-mx-women-clausura","mexico",376764,"Club Leon",334075,"CF Tigres UANL","id1002895566919050","10","21","6","1.02","1.181","19","1.727","1.8"
"2026-01-17","11:00","superliga","romania",44259,"FC Unirea 2004 Slobozia",221210,"FC Uta Arad","id1000015261510834","3.1","3.5","3.1","3.1","2.25","2.1","1.909","2"
"2026-01-17","12:00","2-bundesliga","germany",2590,"SC Preussen 06 Munster",2553,"Karlsruher SC","id1000004461514966","1.95","1.909","3.5","3.5","3.75","3.8","1.615","1.571"
"2026-01-17","12:00","2-bundesliga","germany",2523,"1 FC Nuremberg",2598,"SV 07 Elversberg","id1000004461514962","3","2.5","3.5","3.4","2.2","2.7","1.533","1.727"
"2026-01-17","12:00","2-bundesliga","germany",2595,"Dynamo Dresden",2551,"Greuther Furth","id1000004461514970","1.9","1.909","3.7","3.75","3.6","3.7","1.533","1.615"
"2026-01-17","12:30","league-one","england",49,"Wigan Athletic",5,"Bolton Wanderers","id1000002461493369","3.5","3.4","3.1","3.3","2.05","2.1","1.909","1.909"
"2026-01-17","12:30","league-two","england",68,"Chesterfield FC",180,"Bromley FC","id1000002561494587","2.55","2.6","3.2","3.4","2.55","2.6","1.666","1.8"
"2026-01-17","12:30","national-league","england",101,"Hartlepool United",110,"Altrincham FC","id1000017361915782","1.909","1.85","3.4","3.5","3.7","3.7","1.8","1.75"
"2026-01-17","12:30","championship","england",11,"Coventry City",31,"Leicester City","id1000001861490931","1.615","1.6","4.1","4.2","5.25","5.25","1.666","1.727"
"2026-01-17","12:30","championship","england",32,"Ipswich Town",46,"Blackburn Rovers","id1000001861490933","1.533","1.45","4.1","4.333","6","7","2","2.1"
"2026-01-17","12:30","premier-league","england",35,"Manchester United",17,"Manchester City","id1000001761300947","3.6","1.002","4","51","1.909","451","1.5","1.444"
"2026-01-17","12:30","league-one","england",22,"Bradford City FC",61,"Cardiff City","id1000002461493351","2.8","3","3.4","3.5","2.3","2.15","1.615","1.666"
"2026-01-17","12:30","championship","england",24,"Watford FC",25,"Millwall FC","id1000001861490947","2.1","2","3.3","3.3","3.6","3.6","1.833","1.8"
"2026-01-17","12:30","league-two","england",51,"Tranmere Rovers FC",26,"Walsall FC","id1000002561494605","2.9","2.9","3.2","3.2","2.3","2.5","1.833","1.833"
"2026-01-17","13:00","laliga","spain",2829,"Real Madrid",2849,"Levante UD","id1000000861624336","1.142","1.002","9","51","15","401","1.95","1.8"
"2026-01-17","13:00","ligue-2","france",1671,"Grenoble Foot",52874,"Red Star FC","id1000018261527680","2.375","2.8","3.1","3.1","2.7","2.3","1.909","1.909"
"2026-01-17","13:00","ligue-2","france",1652,"ESTAC Troyes",1682,"Stade Reims","id1000018261527696","2.15","2.3","3.1","3","3.1","2.875","1.8","1.833"
"2026-01-17","13:30","super-league","greece",6347,"Panserraikos FC",120224,"AE Kifisia FC","id1000018561913250","4","3.8","3.3","3.25","2","2","1.8","1.95"
"2026-01-17","14:00","serie-a","italy",2695,"Udinese Calcio",2697,"Inter Milano","id1000002361061363","6.5","7","4.75","4.5","1.444","1.45","1.95","2.05"
"2026-01-17","14:00","super-lig","turkiye",3086,"Istanbul Basaksehir",4954,"Fatih Karagumruk Istanbul","id1000005261729958","1.48","1.55","4","4.1","6.25","5.75","1.833","1.727"
"2026-01-17","14:30","bundesliga","germany",2671,"1. FC Cologne",2556,"FSV Mainz","id1000003561513928","2.25","2.1","3.4","3.5","3","3.5","1.571","1.666"
"2026-01-17","14:30","bundesliga","germany",2676,"Hamburger SV",2527,"Borussia Monchengladbach","id1000003561513930","2.4","2.4","3.5","3.4","2.75","2.9","1.615","1.615"
"2026-01-17","14:30","bundesliga","germany",2569,"TSG Hoffenheim",2681,"Bayer Leverkusen","id1000003561513926","2.5","2.3","3.7","3.8","2.55","2.875","1.444","1.444"
"2026-01-17","14:30","bundesliga","germany",2524,"VFL Wolfsburg",5885,"1. FC Heidenheim","id1000003561513922","1.666","1.65","3.9","4.2","4.75","4.75","1.571","1.615"
"2026-01-17","14:30","bundesliga","germany",2673,"Borussia Dortmund",2526,"FC St. Pauli","id1000003561513914","1.363","1.333","4.75","4.75","8.5","10","2","2.2"
"2026-01-17","15:00","national-league-north","england-amateur",58167,"Merthyr Town",224846,"Peterborough Sports","id1000017661944900","1.55","1.615","4.2","4.333","4.333","3.8","1.533","1.444"
"2026-01-17","15:00","league-1","scotland",2385,"Peterhead FC",2376,"Hamilton Academical FC","id1000020767766314","2.35","1.666","3.5","3.6","2.45","4.1","1.727","1.833"
"2026-01-17","15:00","league-2","scotland",2384,"Stirling Albion FC",170622,"East Kilbride FC","id1000020961357557","3.8","4.2","3.7","3.6","1.727","1.7","1.444","1.571"
"2026-01-17","15:00","national-league","england",25935,"Brackley Town FC",131,"Yeovil Town","id1000017361915772","2","1.95","3.25","3.2","3.6","3.5","1.95","1.95"
"2026-01-17","15:00","national-league","england",182,"Braintree Town FC",36467,"Boreham Wood FC","id1000017361915774","5.5","6.5","3.8","4.2","1.533","1.42","1.8","1.8"
"2026-01-17","15:00","national-league","england",6191,"Eastleigh FC",75,"Aldershot Town FC","id1000017361915776","2.2","2.2","3.5","3.5","2.875","2.875","1.571","1.571"
"2026-01-17","15:00","national-league","england",87,"FC Halifax Town",124,"Boston United FC","id1000017361915778","1.95","1.95","3.4","3.4","3.6","3.6","1.75","1.75"
