de,para
AC D'Escaldes,AC d'Escaldes
ASA Tel Aviv Women,ASA Tel Aviv (W)
Albirex Niigata,Albirex Niigata Singapore
Asd Pineto Calcio,ASD Pineto Calcio
Atletico Goianiense,Atletico GO
Atletico Nacional,SD Atletico Nacional
BO Rangers FC,Bo Rangers FC
Club Atletico Temperley,Temperley
Csakvari Tk,Csakvari TK
Desportivo Chaves,Chaves
EC Bahia,Bahia
Esmtk,ESMTK
FC Flora Tallinn II Women,FC Flora Tallinn II (W)
FK Fap,FK FAP
Fortaleza FC,Fortaleza
Fylkir,Fylkir Reykjavik
GIANA Erminio,Giana Erminio
Gloucester,Gloucester City
Guarani SP,Guarani
IFK Lulea,IFK Luleå
Independiente Rivadavia De Mendoza,Independiente Rivadavia
JYTY,JyTy
Kaapo,KaaPo
Mafco,MAFCO
Mjallby AIF,Mjällby AIF
Mps/Atletico Malmi,MPS/Atletico Malmi
Mérida,Merida
NK GOŠK Dubrovnik,NK GOSK Dubrovnik
Nautico Capibaribe,Nautico
Ns Mura U19,NS Mura U19
Ntnui,NTNUI
Portuguesa AP (W),Portuguesa AP Women
Rubio NU,Rubio Nu
Rubio NU Reserves,Rubio Nu Reserves
SC Covilha,Sporting Covilha
SC Vasas Budapest,Vasas SC
Santa Cruz FC,Santa Cruz
Swit Nowy Dwór Mazowiecki,Swit Nowy Dwor Mazowiecki
Titanes de Queretaro,Titanes de Querétaro
Tj Jednota Banova,TJ Jednota Banova
Toolon Taisto,Töölön Taisto
Täby FK,Taby FK
Universidad Catolica Del Ecuador,Universidad Catolica del Ecuador
Vasco Da Gama U20,Vasco da Gama U20
Vålerenga 2,Valerenga 2
WDA Swiecie,Wda Swiecie
ZNK Dinamo Women,ZNK Dinamo (W)
Zesco United,ZESCO United
