Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-01;193724280;Mexico Liga MX Femenil;00:00;Full;Toluca (W);;0;2;2 - 1;Tigres UANL (W);;0;1;0.0;4 - 6;2-3;3.0;1.25;73 - 64;40 - 30;https://www.totalcorner.com/stats/Toluca-%28W%29-vs-Tigres-UANL-%28W%29/193724280;https://www.totalcorner.com/odds/Toluca-%28W%29-vs-Tigres-UANL-%28W%29/193724280;https://www.totalcorner.com/live/Toluca-%28W%29-vs-Tigres-UANL-%28W%29/193724280;2;44' - 1st Goal - Tigres UANL (W) | 67' - 2nd Goal - Toluca (W) | 79' - 3rd Goal - Toluca (W);2026-05-01;00:00:00;90;114;64;73;48;57;30;40;45;55;4;2;2;5;0.0;1.950;4.5;1.975;4.5;1.825;9.5;1.800;9.5;2.000;1.0, 1.5;1.850;1, 1.5;1.950;3.0;1.800;3.0;2.000;0.0;1.950;0.0;1.850;0.0;1.850;3.300;2.500;2.400;49;51;5;5;4;9,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193701472;Mexico Liga de Expansion;00:05;Full;Jaiba Brava;;0;2;2 - 1;Cancun FC;;0;3;-0.5;5 - 0;3-0;2.25;1.0;2 -;-;https://www.totalcorner.com/stats/Jaiba-Brava-vs-Cancun-FC/193701472;https://www.totalcorner.com/odds/Jaiba-Brava-vs-Cancun-FC/193701472;https://www.totalcorner.com/live/Jaiba-Brava-vs-Cancun-FC/193701472;2;51' - 1st Goal - Cancun FC | 55' - 2nd Goal - Jaiba Brava | 81' - 3rd Goal - Jaiba Brava;2026-05-01;00:05:00;14;13;0;2;0;0;0;0;43;57;0;0;0;0;-0.5;1.875;4.5;1.975;4.5;1.825;9.5;1.900;9.5;1.900;1.0;2.050;1.0;1.750;2.0, 2.5;1.900;2, 2.5;1.900;0.0, -0.5;1.725;0.0, -0.5;2.075;-0.5;1.925;3.200;4.333;1.909;41;59;0;1;1;2,,,,,,,,,,,,,,,,,,,
2026-05-01;193772091;India I-League 3;00:30;Full;Sikkim Brotherhood FC;;0;1;1 - 2;FC Raengdai;;0;2;+1.0;9 - 4;5-2;3.25;1.25;74 - 81;28 - 46;https://www.totalcorner.com/stats/Sikkim-Brotherhood-FC-vs-FC-Raengdai/193772091;https://www.totalcorner.com/odds/Sikkim-Brotherhood-FC-vs-FC-Raengdai/193772091;https://www.totalcorner.com/live/Sikkim-Brotherhood-FC-vs-FC-Raengdai/193772091;2;45+4' - 1st Goal - FC Raengdai | 49' - 2nd Goal - Sikkim Brotherhood FC | 68' - 3rd Goal - FC Raengdai;2026-05-01;00:30:00;102;111;81;74;47;45;46;28;;;4;0;3;0;+1.0;1.950;;;;;;;;;1.0, 1.5;1.775;1, 1.5;2.025;3.0, 3.5;1.900;3.0, 3.5;1.900;0.0, +0.5;1.750;0.0, +0.5;2.050;+1.0;1.850;4.500;1.571;3.900;;;7;2;6;1,,,,,,,,,,,,,,,,,
2026-05-01;193749937;South Korea K3 League;02:00;Full;Gangneung City;;0;1;2 - 0;Gyeongju HNP;;0;0;+0.5;0 - 4;0-0;2.5;1.0;-;-;https://www.totalcorner.com/stats/Gangneung-City-vs-Gyeongju-HNP/193749937;https://www.totalcorner.com/odds/Gangneung-City-vs-Gyeongju-HNP/193749937;https://www.totalcorner.com/live/Gangneung-City-vs-Gyeongju-HNP/193749937;2;33' - 1st Goal - Gangneung City | 73' - 2nd Goal - Gangneung City;2026-05-01;02:00:00;0;0;0;0;0;0;0;0;;;0;0;0;1;+0.5;2.025;;;;;;;;;1.0;1.850;1.0;1.950;2.5;1.950;2.5;1.850;0.0, +0.5;2.100;0, +0.5;1.700;+0.5;1.775;3.400;1.950;3.300;;;0;0;0;2,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193763192;South Korea Women K League;02:00;Full;Incheon Red Angels (W);;0;2;0 - 1;Sejong Sportstoto (W);;0;1;-1.0;5 - 1;2-1;2.25;1.0;69 - 52;32 - 22;https://www.totalcorner.com/stats/Incheon-Red-Angels-%28W%29-vs-Sejong-Sportstoto-%28W%29/193763192;https://www.totalcorner.com/odds/Incheon-Red-Angels-%28W%29-vs-Sejong-Sportstoto-%28W%29/193763192;https://www.totalcorner.com/live/Incheon-Red-Angels-%28W%29-vs-Sejong-Sportstoto-%28W%29/193763192;2;66' - 1st Goal - Sejong Sportstoto (W);2026-05-01;02:00:00;91;105;52;69;39;56;22;32;;;2;4;2;0;-1.0;1.925;;;;;;;;;1.0;1.975;1.0;1.825;2.0, 2.5;1.850;2, 2.5;1.950;-0.5;1.725;-0.5;2.075;-1.0;1.875;3.750;5.750;1.480;;;5;9;3;1,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193900949;South Korea Women K League;02:00;Full;Suwon FMC (W);;0;0;1 - 2;Changnyeong (W);;0;1;-1.5;11 - 4;1-4;2.75;1.25;114 - 43;39 - 33;https://www.totalcorner.com/stats/Suwon-FMC-%28W%29-vs-Changnyeong-%28W%29/193900949;https://www.totalcorner.com/odds/Suwon-FMC-%28W%29-vs-Changnyeong-%28W%29/193900949;https://www.totalcorner.com/live/Suwon-FMC-%28W%29-vs-Changnyeong-%28W%29/193900949;2;8' - 1st Goal - Changnyeong (W) | 16' - 2nd Goal - Changnyeong (W) | 53' - 3rd Goal - Suwon FMC (W);2026-05-01;02:00:00;82;143;43;114;50;65;33;39;;;1;1;2;0;-1.5;1.900;;;;;;;;;1.0, 1.5;2.025;1, 1.5;1.775;2.5, 3.0;1.850;2.5, 3.0;1.950;-0.5;2.025;-0.5;1.775;-1.5;1.900;4.500;8.000;1.300;;;1;5;3;1,,,,,,,,,,,,,,,,,,,
2026-05-01;193749918;Hong Kong Premier League;04:00;Full;Eastern Football Team;;0;4;3 - 1;North District;;0;3;+0.25;10 - 3;5-1;3.25;1.25;31 - 42;11 - 19;https://www.totalcorner.com/stats/Eastern-Football-Team-vs-North-District/193749918;https://www.totalcorner.com/odds/Eastern-Football-Team-vs-North-District/193749918;https://www.totalcorner.com/live/Eastern-Football-Team-vs-North-District/193749918;2;36' - 1st Goal - Eastern Football Team | 43' - 2nd Goal - North District | 74' - 3rd Goal - Eastern Football Team | 88' - 4th Goal - Eastern Football Team;2026-05-01;04:00:00;97;74;42;31;51;35;19;11;48;52;5;2;1;6;0.0, +0.5;1.800;4.0;1.775;4.0;2.025;9.0;1.850;9.0;1.950;1, 1.5;1.775;1.0, 1.5;2.025;3.0, 3.5;1.900;3.0, 3.5;1.900;0.0;1.700;0.0;2.100;0.0, +0.5;2.000;4.000;1.950;2.875;53;47;11;2;3;11,,,,,,,,,,,,,,,,,
2026-05-01;193817815;Indonesia U20 League;04:00;Full;Semen Padang U20;;0;2;0 - 2;Bhayangkara FC U20;;0;1;+1.75;4 - 6;2-5;3.5;1.5;38 - 84;12 - 50;https://www.totalcorner.com/stats/Semen-Padang-U20-vs-Bhayangkara-FC-U20/193817815;https://www.totalcorner.com/odds/Semen-Padang-U20-vs-Bhayangkara-FC-U20/193817815;https://www.totalcorner.com/live/Semen-Padang-U20-vs-Bhayangkara-FC-U20/193817815;2;79' - 1st Goal - Bhayangkara FC U20 | 82' - 2nd Goal - Bhayangkara FC U20;2026-05-01;04:00:00;111;76;84;38;64;33;50;12;68;32;6;0;2;0;+1.5, +2.0;1.975;4.5;1.900;4.5;1.900;9.5;1.825;9.5;1.975;1.5;2.000;1.5;1.800;3.5;1.950;3.5;1.850;+0.5, +1.0;2.000;+0.5, +1.0;1.800;+1.5, +2.0;1.825;5.500;1.300;6.000;62;38;11;0;7;2,,,,,,,,,,,,,,,,,,,
2026-05-01;193770825;Australia NSW League 1 U20;05:00;Full;Blacktown Spartans U20;;0;3;0 - 1;Macarthur Rams U20;;0;1;-0.25;3 - 4;0-2;3.5;1.5;40 - 25;23 - 14;https://www.totalcorner.com/stats/Blacktown-Spartans-U20-vs-Macarthur-Rams-U20/193770825;https://www.totalcorner.com/odds/Blacktown-Spartans-U20-vs-Macarthur-Rams-U20/193770825;https://www.totalcorner.com/live/Blacktown-Spartans-U20-vs-Macarthur-Rams-U20/193770825;2;23' - 1st Goal - Macarthur Rams U20;2026-05-01;05:00:00;36;48;25;40;21;25;14;23;;;2;3;1;1;0.0, -0.5;1.825;;;;;;;;;1.5;2.000;1.5;1.800;3.5;1.950;3.5;1.850;0.0;2.025;0.0;1.775;0, -0.5;1.975;3.700;2.700;2.150;;;4;6;1;2,,,,,,,,,,,,,,,,,,,,,
2026-05-01;193873725;Australia NSW League 1 U20;05:00;Full;Prospect United U20;;0;1;2 - 0;Rydalmere Lions FC U20;;0;0;-1.75;4 - 10;1-4;3.75;1.5;54 - 64;32 - 25;https://www.totalcorner.com/stats/Prospect-United-U20-vs-Rydalmere-Lions-FC-U20/193873725;https://www.totalcorner.com/odds/Prospect-United-U20-vs-Rydalmere-Lions-FC-U20/193873725;https://www.totalcorner.com/live/Prospect-United-U20-vs-Rydalmere-Lions-FC-U20/193873725;2;7' - 1st Goal - Prospect United U20 | 22' - 2nd Goal - Prospect United U20;2026-05-01;05:00:00;45;47;64;54;21;25;25;32;;;1;3;2;7;-1.5, -2.0;1.900;;;;;;;;;1.5;1.800;1.5;2.000;3.5, 4.0;1.825;3.5, 4.0;1.975;-0.5, -1.0;1.850;-0.5, -1.0;1.950;-1.5, -2.0;1.900;5.500;6.500;1.286;;;7;6;5;10,,,,,,,,,,,,,,,,,
